data source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 378: Burro Mountain, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Burro Mountain (378) 
# Colorado  SNOTEL Site - 9400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:42:57 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2003-05-13,13.6,26.3,60,34,45,0.00
2003-05-14,13.0,26.3,64,34,50,0.10
2003-05-15,12.1,26.4,50,36,43,0.20
2003-05-16,11.3,26.6,59,35,47,0.00
2003-05-17,10.3,26.6,63,42,51,0.00
2003-05-18,9.2,26.6,52,31,41,0.20
2003-05-19,8.5,26.8,52,27,39,0.10
2003-05-20,7.4,26.9,58,32,45,0.00
2003-05-21,6.3,26.9,60,32,46,0.00
2003-05-22,5.2,26.9,65,36,51,0.00
2003-05-23,3.9,26.9,68,39,52,0.00
2003-05-24,2.5,26.9,67,40,51,0.00
2003-05-25,1.3,26.9,69,40,50,0.00
2003-05-26,0.4,26.9,69,38,52,0.00
2003-05-27,0.0,26.9,69,41,54,0.00
2003-05-28,0.0,26.9,74,43,57,0.10
2003-05-29,0.0,27.0,74,45,57,0.20
2003-05-30,0.0,27.2,73,44,54,0.00
2003-05-31,0.0,27.2,70,45,55,0.00
2003-06-01,0.0,27.2,60,41,49,0.30
2003-06-02,0.0,27.5,65,36,50,0.20
2003-06-03,0.0,27.7,65,36,51,0.00
2003-06-04,0.0,27.7,62,36,50,0.00
2003-06-05,0.0,27.7,57,35,46,0.00
2003-06-06,0.0,27.7,61,34,47,0.10
2003-06-07,0.0,27.8,55,35,44,0.00
2003-06-08,0.0,27.8,65,34,51,0.00
2003-06-09,0.0,27.8,64,42,51,0.10
2003-06-10,0.0,27.9,63,42,49,0.00
2003-06-11,0.0,27.9,65,39,51,0.00
2003-06-12,0.0,27.9,64,39,50,0.00
2003-06-13,0.0,27.9,61,39,49,0.00
2003-06-14,0.0,27.9,65,38,52,0.00
2003-06-15,0.0,27.9,73,42,59,0.00
2003-06-16,0.0,27.9,71,46,56,0.00
2003-06-17,0.0,27.9,69,43,55,0.00
2003-06-18,0.0,27.9,65,41,52,0.00
2003-06-19,0.0,27.9,65,44,53,0.00
2003-06-20,0.0,27.9,59,42,50,0.00
2003-06-21,0.0,27.9,64,41,53,0.00
2003-06-22,0.0,27.9,65,39,52,0.00
2003-06-23,0.0,27.9,66,39,53,0.00
2003-06-24,0.0,27.9,59,37,48,0.00
2003-06-25,0.0,27.9,55,35,44,0.00
2003-06-26,0.0,27.9,61,34,48,0.30
2003-06-27,0.0,28.2,67,39,54,0.00
2003-06-28,0.0,28.2,71,42,57,0.00
2003-06-29,0.0,28.2,69,44,57,0.00
2003-06-30,0.0,28.2,75,49,62,0.00
2003-07-01,0.0,28.2,75,49,62,0.00
2003-07-02,0.0,28.2,75,46,61,0.00
2003-07-03,0.0,28.2,76,45,62,0.00
2003-07-04,0.0,28.2,76,49,63,0.00
2003-07-05,0.0,28.2,78,48,63,0.00
2003-07-06,0.0,28.2,75,51,63,0.00
2003-07-07,0.0,28.2,74,50,64,0.00
2003-07-08,0.0,28.2,78,49,64,0.00
2003-07-09,0.0,28.2,72,43,59,0.00
2003-07-10,0.0,28.2,76,48,62,0.00
2003-07-11,0.0,28.2,79,49,65,0.00
2003-07-12,0.0,28.2,80,54,66,0.00
2003-07-13,0.0,28.2,80,52,65,0.00
2003-07-14,0.0,28.2,81,54,68,0.00
2003-07-15,0.0,28.2,80,61,69,0.00
2003-07-16,0.0,28.2,80,58,67,0.00
2003-07-17,0.0,28.2,80,54,67,0.00
2003-07-18,0.0,28.2,77,55,65,0.00
2003-07-19,0.0,28.2,78,55,65,0.00
2003-07-20,0.0,28.2,76,51,64,0.10
2003-07-21,0.0,28.3,77,52,66,0.00
2003-07-22,0.0,28.3,80,55,67,0.00
2003-07-23,0.0,28.3,77,55,65,0.00
2003-07-24,0.0,28.3,78,55,66,0.00
2003-07-25,0.0,28.3,78,54,63,0.00
2003-07-26,0.0,28.3,77,52,64,0.00
2003-07-27,0.0,28.3,73,50,61,0.00
2003-07-28,0.0,28.3,74,50,63,0.00
2003-07-29,0.0,28.3,72,52,61,0.00
2003-07-30,0.0,28.3,74,52,63,0.00
2003-07-31,0.0,28.3,74,51,61,0.00
2003-08-01,0.0,28.3,75,49,62,0.00
2003-08-02,0.0,28.3,76,51,63,0.00
2003-08-03,0.0,28.3,68,51,58,0.00
2003-08-04,0.0,28.3,70,47,59,0.00
2003-08-05,0.0,28.3,75,50,62,0.00
2003-08-06,0.0,28.3,78,50,65,0.00
2003-08-07,0.0,28.3,72,50,60,0.10
2003-08-08,0.0,28.4,70,47,58,0.00
2003-08-09,0.0,28.4,75,49,62,0.00
2003-08-10,0.0,28.4,77,51,64,0.00
2003-08-11,0.0,28.4,77,48,62,0.00
2003-08-12,0.0,28.4,76,51,63,0.10
2003-08-13,0.0,28.5,74,50,59,0.20
2003-08-14,0.0,28.7,78,48,64,0.10
2003-08-15,0.0,28.8,65,49,57,0.00
2003-08-16,0.0,28.8,64,47,53,0.00
2003-08-17,0.0,28.8,64,46,53,0.00
2003-08-18,0.0,28.8,61,44,53,0.00
2003-08-19,0.0,28.8,68,44,56,0.00
2003-08-20,0.0,28.8,74,47,61,0.10
2003-08-21,0.0,28.9,74,51,62,0.20
2003-08-22,0.0,29.1,72,51,61,0.00
2003-08-23,0.0,29.1,67,46,55,0.90
2003-08-24,0.0,30.0,65,45,55,0.30
2003-08-25,0.0,30.3,65,49,56,0.00
2003-08-26,0.0,30.3,69,47,60,0.00
2003-08-27,0.0,30.3,66,46,54,0.00
2003-08-28,0.0,30.3,67,43,54,0.10
2003-08-29,0.0,30.4,69,45,55,0.00
2003-08-30,0.0,30.4,59,42,48,0.00
2003-08-31,0.0,30.4,59,39,49,0.00
2003-09-01,0.0,30.4,67,38,54,0.30
2003-09-02,0.0,30.7,68,45,54,0.00
2003-09-03,0.0,30.7,62,43,50,0.00
2003-09-04,0.0,30.7,68,43,55,0.30
2003-09-05,0.0,31.0,65,47,53,0.00
2003-09-06,0.0,31.0,63,43,49,0.00
2003-09-07,0.0,31.0,56,43,48,0.00
2003-09-08,0.0,31.0,61,42,51,0.20
2003-09-09,0.0,31.2,58,39,47,0.00
2003-09-10,0.0,31.2,40,33,36,1.10
2003-09-11,0.0,32.3,46,34,38,0.00
2003-09-12,0.0,32.3,55,33,45,0.00
2003-09-13,0.0,32.3,47,30,38,0.00
2003-09-14,0.0,32.3,54,29,42,0.10
2003-09-15,0.0,32.4,61,34,49,0.00
2003-09-16,0.0,32.4,62,48,55,0.00
2003-09-17,0.0,32.4,60,28,43,0.00
2003-09-18,0.0,32.4,49,23,36,0.00
2003-09-19,0.0,32.4,57,31,43,0.00
2003-09-20,0.0,32.4,58,34,45,0.00
2003-09-21,0.0,32.4,57,32,45,0.00
2003-09-22,0.0,32.4,62,35,49,0.10
2003-09-23,0.0,32.5,65,39,51,0.00
2003-09-24,0.0,32.5,64,40,51,0.00
2003-09-25,0.0,32.5,64,37,51,0.00
2003-09-26,0.0,32.5,64,41,52,0.00
2003-09-27,0.0,32.5,62,39,51,0.00
2003-09-28,0.0,32.5,64,42,52,0.00
2003-09-29,0.0,32.5,65,41,53,0.20
2003-09-30,0.0,32.7,64,42,52,0.00
2003-10-01,0.0,0.0,65,43,53,0.10
2003-10-02,0.0,0.1,53,38,45,0.00
2003-10-03,0.0,0.1,54,39,44,0.00
2003-10-04,0.0,0.1,50,38,43,0.00
2003-10-05,0.0,0.1,59,36,45,0.00
2003-10-06,0.0,0.1,62,36,47,0.00
2003-10-07,0.0,0.1,61,37,46,0.00
2003-10-08,0.0,0.1,62,37,48,0.00
2003-10-09,0.0,0.1,65,39,52,0.10
2003-10-10,0.0,0.2,60,27,47,0.00
2003-10-11,0.0,0.2,54,22,38,0.00
2003-10-12,0.0,0.2,58,36,47,0.00
2003-10-13,0.0,0.2,46,26,37,0.00
2003-10-14,0.0,0.2,53,24,40,0.00
2003-10-15,0.0,0.2,58,33,46,0.00
2003-10-16,0.0,0.2,58,36,46,0.00
2003-10-17,0.0,0.2,64,36,48,0.00
2003-10-18,0.0,0.2,67,38,50,0.00
2003-10-19,0.0,0.2,67,37,50,0.00
2003-10-20,0.0,0.2,65,38,49,0.00
2003-10-21,0.0,0.2,67,40,52,0.00
2003-10-22,0.0,0.2,69,41,52,0.00
2003-10-23,0.0,0.2,64,39,49,0.00
2003-10-24,0.0,0.2,51,28,39,0.00
2003-10-25,0.0,0.2,36,20,27,0.00
2003-10-26,0.0,0.2,45,21,33,0.00
2003-10-27,0.0,0.2,52,29,40,0.00
2003-10-28,0.0,0.2,53,35,43,0.00
2003-10-29,0.0,0.2,58,36,47,0.00
2003-10-30,0.0,0.2,49,22,38,0.00
2003-10-31,0.0,0.2,46,27,38,0.00
2003-11-01,0.0,0.2,40,27,34,0.10
2003-11-02,0.8,0.3,37,30,33,0.60
2003-11-03,1.1,0.9,37,21,29,0.30
2003-11-04,1.3,1.2,31,13,22,0.10
2003-11-05,1.3,1.3,29,20,23,0.20
2003-11-06,1.3,1.5,35,17,25,0.10
2003-11-07,1.3,1.6,39,23,29,0.00
2003-11-08,1.4,1.6,40,25,31,0.00
2003-11-09,1.4,1.6,41,29,34,0.30
2003-11-10,1.7,1.9,34,27,30,0.70
2003-11-11,2.2,2.6,37,26,29,0.00
2003-11-12,2.2,2.6,44,22,32,0.20
2003-11-13,2.2,2.8,44,29,34,0.10
2003-11-14,2.3,2.9,38,27,28,0.10
2003-11-15,2.3,3.0,36,25,28,0.00
2003-11-16,2.3,3.0,42,26,30,0.10
2003-11-17,2.4,3.1,28,17,23,0.60
2003-11-18,2.8,3.7,35,11,22,0.10
2003-11-19,2.8,3.8,46,20,32,0.20
2003-11-20,2.9,4.0,48,32,38,0.00
2003-11-21,2.9,4.0,43,16,32,0.00
2003-11-22,2.9,4.0,20,-1,9,0.40
2003-11-23,3.2,4.4,15,-9,4,0.10
2003-11-24,3.2,4.5,31,2,19,0.20
2003-11-25,3.3,4.7,23,14,19,0.00
2003-11-26,3.4,4.7,23,10,15,0.00
2003-11-27,3.4,4.7,24,2,11,0.00
2003-11-28,3.4,4.7,39,4,22,0.30
2003-11-29,3.5,5.0,45,25,33,0.10
2003-11-30,3.6,5.1,49,28,37,0.00
2003-12-01,3.7,5.1,49,31,39,0.00
2003-12-02,3.6,5.1,41,20,33,0.00
2003-12-03,3.5,5.1,41,18,26,0.00
2003-12-04,3.4,5.1,38,17,24,0.00
2003-12-05,3.4,5.1,45,18,33,0.00
2003-12-06,3.4,5.1,45,33,37,0.10
2003-12-07,3.6,5.2,38,29,32,0.00
2003-12-08,3.7,5.2,31,15,23,0.70
2003-12-09,4.4,5.9,25,4,14,0.00
2003-12-10,4.4,5.9,31,10,20,0.00
2003-12-11,4.4,5.9,30,13,20,0.00
2003-12-12,4.4,5.9,28,5,15,0.00
2003-12-13,4.4,5.9,27,11,20,0.30
2003-12-14,4.6,6.2,35,19,28,0.00
2003-12-15,4.6,6.2,19,8,12,0.50
2003-12-16,5.1,6.7,27,-4,10,0.00
2003-12-17,5.1,6.7,40,12,22,0.10
2003-12-18,5.1,6.8,43,15,24,0.00
2003-12-19,5.1,6.8,50,19,30,0.10
2003-12-20,5.2,6.9,44,25,34,0.10
2003-12-21,5.3,7.0,38,24,30,0.10
2003-12-22,5.6,7.1,28,10,20,0.00
2003-12-23,5.4,7.1,40,10,22,0.10
2003-12-24,5.5,7.2,38,22,30,0.10
2003-12-25,5.5,7.3,31,25,28,0.90
2003-12-26,6.4,8.2,31,13,24,0.00
2003-12-27,6.4,8.2,17,3,9,0.10
2003-12-28,6.6,8.3,17,-3,6,0.00
2003-12-29,6.6,8.3,18,6,12,0.00
2003-12-30,6.7,8.3,24,17,21,0.20
2003-12-31,6.9,8.5,31,23,26,0.00
2004-01-01,6.9,8.5,31,22,25,0.10
2004-01-02,7.1,8.6,29,15,22,0.40
2004-01-03,7.3,9.0,23,6,15,0.30
2004-01-04,7.7,9.3,17,-6,3,0.10
2004-01-05,7.6,9.4,12,-7,2,0.10
2004-01-06,7.6,9.5,28,0,17,0.20
2004-01-07,7.9,9.7,30,21,25,0.10
2004-01-08,8.1,9.8,36,19,25,0.00
2004-01-09,8.0,9.8,45,18,27,0.00
2004-01-10,8.0,9.8,48,19,28,0.00
2004-01-11,8.0,9.8,47,17,27,0.00
2004-01-12,7.9,9.8,47,16,25,0.00
2004-01-13,7.9,9.8,47,14,25,0.10
2004-01-14,7.9,9.9,47,17,28,0.00
2004-01-15,8.0,9.9,43,23,30,0.10
2004-01-16,8.1,10.0,33,13,24,0.00
2004-01-17,8.1,10.0,38,13,22,0.00
2004-01-18,8.1,10.0,39,12,22,0.00
2004-01-19,8.1,10.0,33,14,22,0.00
2004-01-20,8.1,10.0,29,9,19,0.00
2004-01-21,8.1,10.0,32,6,15,0.00
2004-01-22,8.1,10.0,36,4,17,0.00
2004-01-23,8.1,10.0,42,13,25,0.00
2004-01-24,8.1,10.0,42,18,28,0.10
2004-01-25,8.1,10.1,21,3,13,0.00
2004-01-26,8.1,10.1,18,0,7,0.00
2004-01-27,8.1,10.1,26,6,15,0.30
2004-01-28,8.6,10.4,28,17,21,0.10
2004-01-29,8.6,10.5,32,20,25,0.10
2004-01-30,8.7,10.6,36,20,28,0.00
2004-01-31,8.8,10.6,26,5,17,0.20
2004-02-01,9.0,10.8,25,-6,10,0.10
2004-02-02,9.0,10.9,28,2,16,0.10
2004-02-03,9.1,11.0,30,17,22,0.10
2004-02-04,9.4,11.1,22,15,17,0.70
2004-02-05,10.0,11.8,21,2,13,0.10
2004-02-06,10.1,11.9,27,2,11,0.10
2004-02-07,10.1,12.0,37,9,21,0.10
2004-02-08,10.3,12.1,22,10,15,0.20
2004-02-09,10.3,12.3,26,-2,10,0.00
2004-02-10,10.3,12.3,32,-3,12,0.00
2004-02-11,10.3,12.3,21,-11,8,0.00
2004-02-12,10.3,12.3,18,-13,0,0.10
2004-02-13,10.3,12.4,30,-4,15,0.20
2004-02-14,10.5,12.6,40,8,22,0.00
2004-02-15,10.5,12.6,37,8,21,0.10
2004-02-16,10.6,12.7,36,17,24,0.00
2004-02-17,10.6,12.7,47,21,35,0.10
2004-02-18,10.7,12.8,47,32,39,0.10
2004-02-19,10.8,12.9,42,21,29,0.00
2004-02-20,10.9,12.9,40,13,25,0.00
2004-02-21,10.9,12.9,33,21,27,0.10
2004-02-22,11.0,13.0,40,22,28,0.00
2004-02-23,11.1,13.0,44,22,30,0.00
2004-02-24,11.1,13.0,42,25,31,0.20
2004-02-25,11.3,13.2,36,25,29,0.10
2004-02-26,11.4,13.3,45,27,33,0.20
2004-02-27,11.5,13.5,41,27,31,0.30
2004-02-28,11.8,13.8,29,16,23,0.20
2004-02-29,12.1,14.0,24,14,18,0.30
2004-03-01,12.5,14.3,31,8,19,0.10
2004-03-02,12.5,14.4,36,11,24,0.30
2004-03-03,12.7,14.7,40,14,26,0.10
2004-03-04,12.7,14.8,32,12,22,0.00
2004-03-05,12.8,14.8,33,3,18,0.10
2004-03-06,12.9,14.9,30,17,25,0.00
2004-03-07,12.9,14.9,48,13,30,0.10
2004-03-08,12.9,15.0,51,21,35,0.00
2004-03-09,12.9,15.0,55,25,39,0.00
2004-03-10,12.8,15.0,46,22,34,0.00
2004-03-11,12.8,15.0,49,19,33,0.00
2004-03-12,12.8,15.0,51,24,37,0.00
2004-03-13,12.8,15.0,48,25,34,0.00
2004-03-14,12.8,15.0,48,23,35,0.20
2004-03-15,12.8,15.2,43,22,31,0.00
2004-03-16,12.9,15.2,45,22,33,0.00
2004-03-17,13.2,15.2,49,24,36,0.00
2004-03-18,12.9,15.2,52,26,38,0.10
2004-03-19,12.7,15.3,59,33,45,0.00
2004-03-20,12.4,15.3,63,32,45,0.00
2004-03-21,12.0,15.3,62,33,46,0.00
2004-03-22,11.6,15.3,62,35,47,0.00
2004-03-23,11.2,15.3,56,35,43,0.00
2004-03-24,10.9,15.3,55,34,43,0.00
2004-03-25,10.4,15.3,55,32,44,0.00
2004-03-26,10.1,15.3,56,27,44,0.30
2004-03-27,10.0,15.6,35,22,26,0.20
2004-03-28,10.1,15.8,37,15,24,0.20
2004-03-29,10.1,16.0,51,14,33,0.10
2004-03-30,10.3,16.1,58,23,39,0.00
2004-03-31,10.4,16.1,62,30,44,0.00
2004-04-01,10.2,16.1,58,33,44,0.00
2004-04-02,9.9,16.1,56,32,44,0.00
2004-04-03,9.5,16.1,53,32,40,0.00
2004-04-04,9.2,16.1,54,30,41,0.00
2004-04-05,9.0,16.1,44,31,35,0.00
2004-04-06,9.2,16.1,54,30,39,0.00
2004-04-07,10.8,16.1,53,33,39,1.10
2004-04-08,9.1,17.2,49,33,36,0.40
2004-04-09,9.1,17.6,46,26,33,0.80
2004-04-10,9.8,18.4,35,23,27,0.50
2004-04-11,10.0,18.9,42,15,29,0.20
2004-04-12,10.2,19.1,45,26,33,0.00
2004-04-13,10.3,19.1,55,24,39,0.20
2004-04-14,10.2,19.3,52,35,42,0.00
2004-04-15,10.0,19.3,52,28,41,0.00
2004-04-16,9.6,19.3,55,33,45,0.10
2004-04-17,9.2,19.4,55,39,46,0.00
2004-04-18,8.9,19.4,41,26,33,0.00
2004-04-19,8.8,19.4,52,29,38,0.10
2004-04-20,8.8,19.5,42,27,33,0.00
2004-04-21,8.7,19.5,42,23,31,0.30
2004-04-22,9.0,19.8,40,25,30,0.50
2004-04-23,9.4,20.3,44,25,34,0.00
2004-04-24,9.4,20.3,49,25,37,0.80
2004-04-25,9.9,21.1,47,28,35,0.00
2004-04-26,9.8,21.1,56,27,41,0.10
2004-04-27,9.5,21.2,60,31,45,0.00
2004-04-28,9.1,21.2,58,31,46,0.00
2004-04-29,8.1,21.2,52,31,39,0.00
2004-04-30,7.8,21.2,38,25,32,0.20
2004-05-01,7.9,21.4,49,22,36,0.30
2004-05-02,7.7,21.7,57,32,44,0.00
2004-05-03,6.9,21.7,62,33,47,0.00
2004-05-04,5.9,21.7,64,36,49,0.00
2004-05-05,5.1,21.7,66,42,52,0.00
2004-05-06,3.9,21.7,64,38,51,0.00
2004-05-07,2.6,21.7,64,38,50,0.00
2004-05-08,1.3,21.7,64,36,49,0.00
2004-05-09,0.1,21.7,64,38,50,0.00
2004-05-10,0.0,21.7,64,36,53,0.20
2004-05-11,0.0,21.9,51,27,38,0.00
2004-05-12,0.0,21.9,45,25,34,0.30
2004-05-13,0.0,22.2,42,24,32,0.10
2004-05-14,0.0,22.3,49,24,37,0.20
2004-05-15,0.0,22.5,58,33,46,0.30
2004-05-16,0.0,22.8,60,40,49,0.10
2004-05-17,0.0,22.9,59,40,49,0.00
2004-05-18,0.0,22.9,61,45,53,0.00
2004-05-19,0.0,22.9,65,42,51,0.00
2004-05-20,0.0,22.9,64,41,54,0.00
2004-05-21,0.0,22.9,60,40,49,0.00
2004-05-22,0.0,22.9,54,35,44,0.00
2004-05-23,0.0,22.9,59,36,48,0.00
2004-05-24,0.0,22.9,51,31,40,0.00
2004-05-25,0.0,22.9,55,31,41,0.00
2004-05-26,0.0,22.9,58,31,46,0.00
2004-05-27,0.0,22.9,59,38,48,0.00
2004-05-28,0.0,22.9,66,42,53,0.20
2004-05-29,0.0,23.1,45,28,36,0.20
2004-05-30,0.0,23.3,44,25,34,0.00
2004-05-31,0.0,23.3,56,31,43,0.00
2004-06-01,0.0,23.3,63,33,49,0.00
2004-06-02,0.0,23.3,67,39,53,0.00
2004-06-03,0.0,23.3,71,42,55,0.00
2004-06-04,0.0,23.3,71,45,55,0.00
2004-06-05,0.0,23.3,72,44,57,0.00
2004-06-06,0.0,23.3,75,45,62,0.00
2004-06-07,0.0,23.3,74,53,63,0.00
2004-06-08,0.0,23.3,71,49,61,0.00
2004-06-09,0.0,23.3,67,47,58,0.00
2004-06-10,0.0,23.3,53,31,42,0.00
2004-06-11,0.0,23.3,53,30,42,0.00
2004-06-12,0.0,23.3,55,36,44,0.10
2004-06-13,0.0,23.4,68,40,54,0.00
2004-06-14,0.0,23.4,71,43,55,0.00
2004-06-15,0.0,23.4,71,42,56,0.00
2004-06-16,0.0,23.4,64,42,51,0.00
2004-06-17,0.0,23.4,60,40,48,0.00
2004-06-18,0.0,23.4,58,40,49,0.30
2004-06-19,0.0,23.7,65,41,52,0.10
2004-06-20,0.0,23.8,65,41,52,0.00
2004-06-21,0.0,23.8,53,35,42,0.00
2004-06-22,0.0,23.8,62,34,49,0.30
2004-06-23,0.0,24.1,67,38,54,0.00
2004-06-24,0.0,24.1,68,44,57,0.00
2004-06-25,0.0,24.1,66,42,53,0.00
2004-06-26,0.0,24.1,61,42,51,0.00
2004-06-27,0.0,24.1,63,40,50,0.00
2004-06-28,0.0,24.1,64,41,52,0.00
2004-06-29,0.0,24.1,59,42,50,0.10
2004-06-30,0.0,24.2,57,41,48,0.20
2004-07-01,0.0,24.4,64,39,53,0.00
2004-07-02,0.0,24.4,71,43,56,0.00
2004-07-03,0.0,24.4,67,41,55,0.00
2004-07-04,0.0,24.4,66,41,51,0.10
2004-07-05,0.0,24.5,63,40,49,0.10
2004-07-06,0.0,24.6,67,38,53,0.20
2004-07-07,0.0,24.8,70,43,57,0.00
2004-07-08,0.0,24.8,73,47,60,0.10
2004-07-09,0.0,24.9,74,48,62,0.00
2004-07-10,0.0,24.9,68,49,57,0.00
2004-07-11,0.0,24.9,74,48,62,0.00
2004-07-12,0.0,24.9,77,48,65,0.00
2004-07-13,0.0,24.9,80,52,66,0.00
2004-07-14,0.0,24.9,77,51,64,0.00
2004-07-15,0.0,24.9,72,51,58,0.00
2004-07-16,0.0,24.9,65,50,57,0.00
2004-07-17,0.0,24.9,67,49,55,0.00
2004-07-18,0.0,24.9,68,47,56,0.10
2004-07-19,0.0,25.0,70,50,59,0.00
2004-07-20,0.0,25.0,70,48,58,0.00
2004-07-21,0.0,25.0,70,47,58,0.00
2004-07-22,0.0,25.0,71,47,57,0.00
2004-07-23,0.0,25.0,66,42,54,0.00
2004-07-24,0.0,25.0,65,41,54,0.00
2004-07-25,0.0,25.0,67,42,55,0.10
2004-07-26,0.0,25.1,68,45,53,0.00
2004-07-27,0.0,25.1,60,42,50,0.10
2004-07-28,0.0,25.2,65,40,53,0.00
2004-07-29,0.0,25.2,68,44,54,0.00
2004-07-30,0.0,25.2,69,45,56,0.20
2004-07-31,0.0,25.4,72,46,59,0.00
2004-08-01,0.0,25.4,75,49,61,0.10
2004-08-02,0.0,25.5,71,49,56,0.00
2004-08-03,0.0,25.5,64,44,54,0.00
2004-08-04,0.0,25.5,70,45,58,0.00
2004-08-05,0.0,25.5,61,49,54,0.10
2004-08-06,0.0,25.6,66,48,56,0.20
2004-08-07,0.0,25.8,69,47,58,0.00
2004-08-08,0.0,25.8,68,44,56,0.00
2004-08-09,0.0,25.8,71,45,59,0.00
2004-08-10,0.0,25.8,72,47,59,0.00
2004-08-11,0.0,25.8,70,45,58,0.00
2004-08-12,0.0,25.8,69,45,57,0.00
2004-08-13,0.0,25.8,70,45,58,0.00
2004-08-14,0.0,25.8,71,46,59,0.00
2004-08-15,0.0,25.8,72,50,60,0.00
2004-08-16,0.0,25.8,69,47,58,0.00
2004-08-17,0.0,25.8,67,46,55,0.00
2004-08-18,0.0,25.8,55,43,48,0.10
2004-08-19,0.0,25.9,56,42,48,0.00
2004-08-20,0.0,25.9,61,40,49,0.20
2004-08-21,0.0,26.1,58,42,49,0.00
2004-08-22,0.0,26.1,62,42,50,0.20
2004-08-23,0.0,26.3,61,44,52,0.10
2004-08-24,0.0,26.4,59,44,51,0.00
2004-08-25,0.0,26.4,63,44,55,0.10
2004-08-26,0.0,26.5,64,35,51,0.00
2004-08-27,0.0,26.5,53,34,43,0.10
2004-08-28,0.0,26.6,61,33,47,0.20
2004-08-29,0.0,26.8,66,38,52,0.10
2004-08-30,0.0,26.9,68,42,54,0.00
2004-08-31,0.0,26.9,69,43,56,0.00
2004-09-01,0.0,26.9,71,44,57,0.00
2004-09-02,0.0,26.9,68,47,59,0.00
2004-09-03,0.0,26.9,63,43,53,0.00
2004-09-04,0.0,26.9,50,33,40,1.20
2004-09-05,0.0,28.1,50,33,40,0.20
2004-09-06,0.0,28.3,60,34,47,0.10
2004-09-07,0.0,28.4,62,39,50,0.00
2004-09-08,0.0,28.4,65,40,52,0.00
2004-09-09,0.0,28.4,67,43,54,0.00
2004-09-10,0.0,28.4,59,44,50,0.10
2004-09-11,0.0,28.5,67,42,54,0.00
2004-09-12,0.0,28.5,65,46,57,0.00
2004-09-13,0.0,28.5,63,46,56,0.00
2004-09-14,0.0,28.5,56,32,48,0.00
2004-09-15,0.0,28.5,56,29,44,0.00
2004-09-16,0.0,28.5,63,42,53,0.00
2004-09-17,0.0,28.5,66,44,56,0.00
2004-09-18,0.0,28.5,62,49,54,0.00
2004-09-19,0.0,28.5,54,40,46,0.40
2004-09-20,0.0,28.9,46,33,38,0.80
2004-09-21,0.0,29.7,36,30,32,0.70
2004-09-22,0.0,30.4,41,28,32,0.20
2004-09-23,0.0,30.6,45,30,37,0.00
2004-09-24,0.0,30.6,51,33,40,0.00
2004-09-25,0.0,30.6,55,33,43,0.00
2004-09-26,0.0,30.6,57,35,45,0.00
2004-09-27,0.0,30.6,59,36,47,0.00
2004-09-28,0.0,30.6,58,42,48,0.00
2004-09-29,0.0,30.6,50,37,42,0.10
