Data Source:  https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 457: Dry Lake, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Dry Lake (457) 
# Colorado  SNOTEL Site - 8400 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:55:36 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2005-09-18,0.0,38.2,66,37,51,0.00
2005-09-19,0.0,38.2,66,36,49,0.00
2005-09-20,0.0,38.2,73,38,55,0.30
2005-09-21,0.0,38.5,70,42,51,0.00
2005-09-22,0.0,38.5,63,39,48,0.20
2005-09-23,0.0,38.7,67,38,51,0.20
2005-09-24,0.0,38.9,68,44,54,0.00
2005-09-25,0.0,38.9,63,35,48,0.00
2005-09-26,0.0,38.9,68,31,49,0.00
2005-09-27,0.0,38.9,64,43,50,0.10
2005-09-28,0.0,39.0,59,38,47,0.00
2005-09-29,0.0,39.0,64,36,48,0.00
2005-09-30,0.0,39.0,63,34,48,0.10
2005-10-01,0.0,0.0,68,38,51,0.00
2005-10-02,0.0,0.0,69,40,54,0.30
2005-10-03,0.0,0.3,71,49,59,0.00
2005-10-04,0.0,0.3,61,32,43,0.70
2005-10-05,0.4,1.0,47,29,34,0.10
2005-10-06,0.0,1.1,49,27,36,0.10
2005-10-07,0.0,1.2,61,31,44,0.20
2005-10-08,0.0,1.4,66,37,50,0.40
2005-10-09,0.0,1.8,41,34,38,0.20
2005-10-10,0.0,2.0,39,31,34,0.10
2005-10-11,0.0,2.1,35,31,34,0.10
2005-10-12,0.0,2.2,48,31,37,0.20
2005-10-13,0.0,2.4,55,30,40,0.00
2005-10-14,0.0,2.4,64,33,47,0.10
2005-10-15,0.0,2.5,65,37,48,0.00
2005-10-16,0.0,2.5,60,34,46,0.00
2005-10-17,0.0,2.5,60,37,46,0.00
2005-10-18,0.0,2.5,61,34,46,0.20
2005-10-19,0.0,2.7,44,38,41,0.20
2005-10-20,0.0,2.9,52,40,43,0.00
2005-10-21,0.0,2.9,52,32,42,0.00
2005-10-22,0.0,2.9,55,30,41,0.00
2005-10-23,0.0,2.9,57,32,42,0.00
2005-10-24,0.0,2.9,58,30,43,0.10
2005-10-25,0.0,3.0,60,35,45,0.00
2005-10-26,0.0,3.0,56,35,44,0.00
2005-10-27,0.0,3.0,57,36,44,0.00
2005-10-28,0.0,3.0,52,37,43,0.20
2005-10-29,0.0,3.2,44,33,37,0.10
2005-10-30,0.0,3.3,39,26,33,0.20
2005-10-31,0.0,3.5,39,20,31,0.10
2005-11-01,0.0,3.6,51,28,37,0.00
2005-11-02,0.0,3.6,58,31,42,0.20
2005-11-03,0.0,3.8,51,35,43,0.00
2005-11-04,0.0,3.8,46,28,36,0.00
2005-11-05,0.0,3.8,33,26,29,0.00
2005-11-06,0.0,3.8,52,28,39,0.10
2005-11-07,0.0,3.9,53,32,42,0.20
2005-11-08,0.0,4.1,45,37,41,0.00
2005-11-09,0.0,4.1,54,36,42,0.00
2005-11-10,0.0,4.1,58,35,45,0.10
2005-11-11,0.1,4.2,57,32,40,0.30
2005-11-12,0.6,4.5,35,24,31,0.50
2005-11-13,1.1,5.0,35,20,28,0.60
2005-11-14,1.7,5.6,33,11,27,0.60
2005-11-15,2.5,6.2,24,3,13,0.20
2005-11-16,2.4,6.4,32,14,25,0.30
2005-11-17,2.4,6.7,34,24,28,0.10
2005-11-18,2.7,6.8,38,13,25,0.00
2005-11-19,2.7,6.8,38,16,26,0.00
2005-11-20,2.6,6.8,47,15,26,0.00
2005-11-21,2.6,6.8,53,19,29,0.00
2005-11-22,2.6,6.8,53,21,31,0.00
2005-11-23,2.6,6.8,50,20,30,0.00
2005-11-24,2.6,6.8,49,17,28,0.00
2005-11-25,2.6,6.8,47,16,28,0.10
2005-11-26,2.7,6.9,37,18,27,0.70
2005-11-27,3.6,7.6,20,11,16,0.60
2005-11-28,4.4,8.2,17,10,13,0.10
2005-11-29,4.5,8.3,29,0,17,0.60
2005-11-30,4.9,8.9,26,12,19,0.40
2005-12-01,5.3,9.3,31,14,25,0.70
2005-12-02,5.8,10.0,35,24,31,1.20
2005-12-03,7.0,11.2,24,14,18,0.10
2005-12-04,7.3,11.3,18,0,10,0.10
2005-12-05,7.5,11.4,23,-1,11,0.00
2005-12-06,7.5,11.4,18,-8,11,0.60
2005-12-07,8.2,12.0,11,-19,-9,0.00
2005-12-08,8.3,12.0,29,-15,3,0.30
2005-12-09,8.2,12.3,33,3,14,0.00
2005-12-10,8.2,12.3,36,7,16,0.10
2005-12-11,8.1,12.4,46,11,22,0.10
2005-12-12,8.1,12.5,45,16,25,0.00
2005-12-13,8.1,12.5,29,11,23,0.20
2005-12-14,8.5,12.7,19,-1,9,0.10
2005-12-15,8.6,12.8,25,-4,6,0.10
2005-12-16,8.7,12.9,25,3,13,0.00
2005-12-17,8.7,12.9,24,10,17,0.20
2005-12-18,9.0,13.1,24,16,21,0.70
2005-12-19,9.5,13.8,29,22,26,0.90
2005-12-20,10.3,14.7,33,28,31,0.20
2005-12-21,10.6,14.9,43,26,33,0.00
2005-12-22,10.6,14.9,43,26,34,0.10
2005-12-23,10.6,15.0,39,18,32,0.10
2005-12-24,11.0,15.1,38,15,25,0.00
2005-12-25,11.0,15.1,54,22,31,0.10
2005-12-26,11.1,15.2,48,23,34,0.20
2005-12-27,11.2,15.4,31,24,28,0.40
2005-12-28,11.8,15.8,39,25,32,0.20
2005-12-29,12.0,16.0,35,15,27,0.20
2005-12-30,12.3,16.2,33,14,24,0.20
2005-12-31,12.4,16.4,47,29,34,0.90
2006-01-01,13.4,17.3,33,17,27,0.30
2006-01-02,13.8,17.6,42,16,29,0.20
2006-01-03,13.9,17.8,36,24,29,0.00
2006-01-04,14.1,17.8,30,20,25,0.50
2006-01-05,14.5,18.3,36,11,20,0.00
2006-01-06,14.6,18.3,48,17,29,0.10
2006-01-07,14.6,18.4,51,23,33,0.00
2006-01-08,14.7,18.4,28,13,23,0.60
2006-01-09,15.4,19.0,29,9,17,0.00
2006-01-10,15.4,19.0,40,10,21,0.00
2006-01-11,15.4,19.0,37,15,26,0.10
2006-01-12,15.6,19.1,26,6,20,0.40
2006-01-13,15.9,19.5,40,5,21,0.20
2006-01-14,16.0,19.7,54,22,31,0.00
2006-01-15,16.1,19.7,33,18,26,0.00
2006-01-16,16.1,19.7,19,1,13,0.00
2006-01-17,16.4,19.7,28,4,20,0.10
2006-01-18,16.6,19.8,33,22,27,0.40
2006-01-19,17.1,20.2,30,16,22,0.50
2006-01-20,17.2,20.7,26,2,13,0.10
2006-01-21,17.2,20.8,30,2,15,0.00
2006-01-22,17.2,20.8,26,2,12,0.00
2006-01-23,17.3,20.8,30,3,16,0.10
2006-01-24,17.2,20.9,49,11,25,0.20
2006-01-25,17.3,21.1,50,17,30,0.00
2006-01-26,17.4,21.1,35,20,28,0.10
2006-01-27,17.5,21.2,38,19,26,0.00
2006-01-28,17.6,21.2,29,15,20,0.00
2006-01-29,18.0,21.2,25,16,21,0.00
2006-01-30,18.1,21.2,35,17,26,0.10
2006-01-31,18.3,21.3,36,18,28,0.00
2006-02-01,18.7,21.3,35,19,27,0.40
2006-02-02,19.1,21.7,32,19,24,0.20
2006-02-03,19.1,21.9,29,17,23,0.20
2006-02-04,19.7,22.1,44,15,27,0.50
2006-02-05,19.9,22.6,26,14,20,0.00
2006-02-06,20.1,22.6,32,6,19,0.00
2006-02-07,20.3,22.6,39,11,23,0.10
2006-02-08,20.3,22.7,44,14,26,0.10
2006-02-09,20.5,22.8,46,13,29,0.00
2006-02-10,20.4,22.8,20,-10,6,0.00
2006-02-11,20.5,22.8,21,-11,4,0.00
2006-02-12,20.5,22.8,38,3,19,0.20
2006-02-13,20.6,23.0,36,12,21,0.00
2006-02-14,20.8,23.0,41,12,26,0.10
2006-02-15,20.7,23.1,42,13,28,0.00
2006-02-16,20.7,23.1,17,-1,8,0.30
2006-02-17,21.0,23.4,32,2,13,0.00
2006-02-18,21.0,23.4,36,6,22,0.00
2006-02-19,21.0,23.4,31,14,21,0.20
2006-02-20,21.2,23.6,27,6,16,0.10
2006-02-21,21.3,23.7,24,6,14,0.00
2006-02-22,21.3,23.7,32,10,19,0.00
2006-02-23,21.3,23.7,34,10,22,0.10
2006-02-24,21.4,23.8,41,14,25,0.00
2006-02-25,21.4,23.8,42,12,26,0.20
2006-02-26,21.6,24.0,51,16,31,0.40
2006-02-27,22.0,24.4,52,26,38,0.10
2006-02-28,22.1,24.5,56,31,41,0.00
2006-03-01,21.9,24.5,41,22,29,0.60
2006-03-02,22.3,25.1,52,22,34,0.00
2006-03-03,22.6,25.1,52,27,39,0.00
2006-03-04,22.6,25.1,46,21,35,0.00
2006-03-05,22.5,25.1,49,19,33,0.00
2006-03-06,22.8,25.1,56,27,40,0.10
2006-03-07,22.5,25.2,42,29,34,0.00
2006-03-08,22.7,25.2,36,17,28,0.50
2006-03-09,23.0,25.7,32,9,22,0.40
2006-03-10,23.4,26.1,30,6,15,0.30
2006-03-11,23.3,26.4,35,3,20,0.10
2006-03-12,23.5,26.5,31,15,21,0.00
2006-03-13,23.4,26.5,27,11,18,0.30
2006-03-14,23.7,26.8,43,7,26,0.30
2006-03-15,24.1,27.1,39,6,24,0.00
2006-03-16,23.7,27.1,48,3,26,0.20
2006-03-17,24.1,27.3,47,28,36,0.00
2006-03-18,24.1,27.3,48,27,36,0.00
2006-03-19,24.2,27.3,44,23,31,0.00
2006-03-20,24.2,27.3,32,17,24,0.00
2006-03-21,23.9,27.3,43,15,28,0.00
2006-03-22,23.8,27.3,41,20,29,0.00
2006-03-23,23.7,27.3,43,20,30,0.10
2006-03-24,24.4,27.4,48,17,33,0.00
2006-03-25,24.4,27.4,55,24,39,0.10
2006-03-26,24.7,27.5,42,15,29,0.00
2006-03-27,24.2,27.5,49,11,30,0.10
2006-03-28,24.7,27.6,55,25,39,0.20
2006-03-29,24.6,27.8,51,29,36,0.00
2006-03-30,24.3,27.8,36,23,30,0.30
2006-03-31,24.3,28.1,55,18,35,0.20
2006-04-01,24.6,28.3,49,27,36,0.30
2006-04-02,24.4,28.6,44,15,31,0.00
2006-04-03,24.6,28.6,58,24,41,0.10
2006-04-04,24.6,28.7,60,34,44,0.00
2006-04-05,24.0,28.7,61,25,41,0.10
2006-04-06,23.4,28.8,46,27,30,0.80
2006-04-07,23.6,29.6,53,30,36,0.40
2006-04-08,24.3,30.0,57,28,42,0.00
2006-04-09,24.2,30.0,62,33,46,0.00
2006-04-10,24.1,30.0,57,34,46,0.10
2006-04-11,23.0,30.1,51,30,38,0.10
2006-04-12,22.7,30.2,61,29,45,0.00
2006-04-13,22.1,30.2,63,33,48,0.00
2006-04-14,20.9,30.2,62,32,47,0.10
2006-04-15,20.0,30.3,46,35,38,0.40
2006-04-16,19.8,30.7,60,35,46,0.00
2006-04-17,19.1,30.7,59,25,42,0.10
2006-04-18,18.0,30.8,38,21,26,0.70
2006-04-19,18.7,31.5,42,13,29,0.00
2006-04-20,18.9,31.5,55,21,38,0.10
2006-04-21,18.9,31.6,62,30,45,0.10
2006-04-22,17.9,31.7,71,33,51,0.00
2006-04-23,16.9,31.7,69,38,52,0.00
2006-04-24,15.7,31.7,53,31,40,0.00
2006-04-25,14.8,31.7,53,30,38,0.00
2006-04-26,14.9,31.7,63,29,44,0.00
2006-04-27,14.0,31.7,60,32,47,0.10
2006-04-28,12.5,31.8,47,29,39,0.00
2006-04-29,12.5,31.8,52,26,40,0.00
2006-04-30,10.9,31.8,54,32,42,0.00
2006-05-01,10.8,31.8,58,30,44,0.10
2006-05-02,9.7,31.9,62,35,47,0.00
2006-05-03,8.7,31.9,55,32,41,0.10
2006-05-04,8.3,32.0,59,34,44,0.10
2006-05-05,7.7,32.1,57,31,39,0.20
2006-05-06,7.6,32.3,57,29,43,0.40
2006-05-07,6.1,32.7,56,34,45,0.00
2006-05-08,5.2,32.7,51,34,40,0.20
2006-05-09,4.9,32.9,52,31,40,0.10
2006-05-10,3.9,33.0,50,24,37,0.00
2006-05-11,3.3,33.0,57,27,42,0.20
2006-05-12,2.2,33.2,66,34,51,0.40
2006-05-13,0.6,33.6,67,36,51,0.10
2006-05-14,0.0,33.7,66,38,50,0.00
2006-05-15,0.0,33.7,66,36,52,0.00
2006-05-16,0.0,33.7,68,36,53,0.00
2006-05-17,0.0,33.7,68,40,53,0.00
2006-05-18,0.0,33.7,72,41,56,0.00
2006-05-19,0.0,33.7,73,41,55,0.00
2006-05-20,0.0,33.7,70,41,56,0.00
2006-05-21,0.0,33.7,71,44,57,0.00
2006-05-22,0.0,33.7,71,41,53,0.10
2006-05-23,0.0,33.8,57,40,45,0.10
2006-05-24,0.0,33.9,65,35,50,0.60
2006-05-25,0.0,34.5,71,43,57,0.00
2006-05-26,0.0,34.5,73,46,58,0.00
2006-05-27,0.0,34.5,69,46,57,0.00
2006-05-28,0.0,34.5,55,32,43,0.00
2006-05-29,0.0,34.5,53,28,42,0.00
2006-05-30,0.0,34.5,61,31,47,0.00
2006-05-31,0.0,34.5,64,34,50,0.00
2006-06-01,0.0,34.5,70,40,56,0.00
2006-06-02,0.0,34.5,75,44,60,0.00
2006-06-03,0.0,34.5,74,47,60,0.00
2006-06-04,0.0,34.5,75,43,60,0.00
2006-06-05,0.0,34.5,75,45,61,0.00
2006-06-06,0.0,34.5,80,47,64,0.00
2006-06-07,0.0,34.5,77,49,61,0.00
2006-06-08,0.0,34.5,69,44,56,0.00
2006-06-09,0.0,34.5,65,44,54,0.20
2006-06-10,0.0,34.7,64,42,53,0.00
2006-06-11,0.0,34.7,74,45,59,0.40
2006-06-12,0.0,35.1,79,48,63,0.00
2006-06-13,0.0,35.1,77,48,63,0.00
2006-06-14,0.0,35.1,75,39,60,0.00
2006-06-15,0.0,35.1,64,35,48,0.00
2006-06-16,0.0,35.1,62,36,49,0.00
2006-06-17,0.0,35.1,67,34,52,0.00
2006-06-18,0.0,35.1,75,43,59,0.10
2006-06-19,0.0,35.2,80,50,64,0.00
2006-06-20,0.0,35.2,73,46,58,0.00
2006-06-21,0.0,35.2,72,40,56,0.00
2006-06-22,0.0,35.2,70,44,56,0.00
2006-06-23,0.0,35.2,73,41,57,0.00
2006-06-24,0.0,35.2,73,44,59,0.00
2006-06-25,0.0,35.2,72,47,60,0.00
2006-06-26,0.0,35.2,72,42,57,0.00
2006-06-27,0.0,35.2,75,44,59,0.00
2006-06-28,0.0,35.2,75,46,59,0.00
2006-06-29,0.0,35.2,75,46,59,0.00
2006-06-30,0.0,35.2,77,46,60,0.00
2006-07-01,0.0,35.2,73,47,60,0.00
2006-07-02,0.0,35.2,72,47,59,0.00
2006-07-03,0.0,35.2,74,49,61,0.10
2006-07-04,0.0,35.3,76,47,62,0.10
2006-07-05,0.0,35.4,74,47,61,0.00
2006-07-06,0.0,35.4,71,47,58,0.00
2006-07-07,0.0,35.4,69,49,59,0.00
2006-07-08,0.0,35.4,67,51,57,0.10
2006-07-09,0.0,35.5,60,50,54,0.50
2006-07-10,0.0,36.0,71,45,55,0.10
2006-07-11,0.0,36.1,74,44,59,0.30
2006-07-12,0.0,36.4,74,47,61,0.00
2006-07-13,0.0,36.4,76,47,62,0.00
2006-07-14,0.0,36.4,81,48,65,0.00
2006-07-15,0.0,36.4,83,52,69,0.00
2006-07-16,0.0,36.4,84,53,69,0.00
2006-07-17,0.0,36.4,84,53,67,0.00
2006-07-18,0.0,36.4,81,53,65,0.00
2006-07-19,0.0,36.4,80,50,62,0.00
2006-07-20,0.0,36.4,78,51,62,0.10
2006-07-21,0.0,36.5,80,50,66,0.30
2006-07-22,0.0,36.8,81,51,65,0.00
2006-07-23,0.0,36.8,83,54,69,0.00
2006-07-24,0.0,36.8,82,53,65,0.00
2006-07-25,0.0,36.8,75,51,62,0.00
2006-07-26,0.0,36.8,77,50,62,0.00
2006-07-27,0.0,36.8,80,50,64,0.40
2006-07-28,0.0,37.2,85,52,68,0.00
2006-07-29,0.0,37.2,86,55,68,0.00
2006-07-30,0.0,37.2,82,52,66,0.20
2006-07-31,0.0,37.4,76,51,58,0.60
2006-08-01,0.0,38.0,69,45,55,0.10
2006-08-02,0.0,38.1,69,41,54,0.00
2006-08-03,0.0,38.1,74,44,59,0.10
2006-08-04,0.0,38.2,72,48,56,0.00
2006-08-05,0.0,38.2,71,44,57,0.00
2006-08-06,0.0,38.2,79,48,62,1.10
2006-08-07,0.0,39.3,76,48,61,0.00
2006-08-08,0.0,39.3,76,46,60,0.00
2006-08-09,0.0,39.3,78,48,62,0.00
2006-08-10,0.0,39.3,77,47,62,0.00
2006-08-11,0.0,39.3,78,51,63,0.00
2006-08-12,0.0,39.3,67,45,56,0.30
2006-08-13,0.0,39.6,72,44,57,0.00
2006-08-14,0.0,39.6,75,46,60,0.00
2006-08-15,0.0,39.6,75,51,60,0.00
2006-08-16,0.0,39.6,73,48,59,0.00
2006-08-17,0.0,39.6,73,46,58,0.00
2006-08-18,0.0,39.6,77,46,61,0.00
2006-08-19,0.0,39.6,74,51,60,0.00
2006-08-20,0.0,39.6,78,46,60,0.00
2006-08-21,0.0,39.6,79,46,63,0.00
2006-08-22,0.0,39.6,80,51,63,0.00
2006-08-23,0.0,39.6,78,48,63,0.00
2006-08-24,0.0,39.6,76,47,56,0.20
2006-08-25,0.0,39.8,71,46,56,0.30
2006-08-26,0.0,40.1,64,41,49,0.20
2006-08-27,0.0,40.3,58,39,45,0.00
2006-08-28,0.0,40.3,66,37,50,0.10
2006-08-29,0.0,40.4,71,42,55,0.00
2006-08-30,0.0,40.4,74,47,58,0.00
2006-08-31,0.0,40.4,72,46,57,0.00
2006-09-01,0.0,40.4,70,42,54,0.00
2006-09-02,0.0,40.4,68,37,52,0.00
2006-09-03,0.0,40.4,71,37,54,0.00
2006-09-04,0.0,40.4,74,38,56,0.00
2006-09-05,0.0,40.4,76,43,59,0.00
2006-09-06,0.0,40.4,71,45,56,0.00
2006-09-07,0.0,40.4,71,43,54,0.10
2006-09-08,0.0,40.5,55,44,49,0.30
2006-09-09,0.0,40.8,58,43,47,0.30
2006-09-10,0.0,41.1,59,40,48,0.00
2006-09-11,0.0,41.1,66,39,51,0.00
2006-09-12,0.0,41.1,68,39,53,0.00
2006-09-13,0.0,41.1,72,43,56,0.00
2006-09-14,0.0,41.1,67,46,55,0.10
2006-09-15,0.0,41.2,60,38,46,0.40
2006-09-16,0.2,41.6,39,27,33,1.60
2006-09-17,0.9,43.2,42,24,33,0.00
2006-09-18,0.7,43.2,53,27,38,0.00
2006-09-19,0.0,43.2,63,31,45,0.00
2006-09-20,0.0,43.2,60,36,45,0.30
2006-09-21,0.2,43.5,38,34,36,0.60
2006-09-22,0.3,44.1,39,31,34,0.40
2006-09-23,0.3,44.5,43,31,35,0.10
2006-09-24,0.2,44.6,52,30,39,0.00
2006-09-25,0.0,44.6,57,31,42,0.00
2006-09-26,0.0,44.6,60,30,44,0.00
2006-09-27,0.0,44.6,60,32,44,0.00
2006-09-28,0.0,44.6,62,33,47,0.00
2006-09-29,0.0,44.6,64,35,48,0.10
2006-09-30,0.0,44.7,67,36,49,0.00
2006-10-01,0.0,0.0,66,38,49,0.00
2006-10-02,0.0,0.0,62,38,51,0.20
2006-10-03,0.0,0.2,56,37,46,0.10
2006-10-04,0.0,0.3,66,36,51,0.00
2006-10-05,0.0,0.3,60,45,50,0.10
2006-10-06,0.0,0.4,59,44,49,0.50
2006-10-07,0.0,0.9,58,36,46,0.10
2006-10-08,0.0,1.0,55,36,44,0.00
2006-10-09,0.0,1.0,47,35,41,0.50
2006-10-10,0.0,1.5,37,31,35,0.20
2006-10-11,0.0,1.7,44,35,40,0.00
2006-10-12,0.2,1.7,51,31,39,0.00
2006-10-13,0.2,1.7,56,30,42,0.00
2006-10-14,0.2,1.7,54,33,39,0.10
2006-10-15,0.2,1.8,52,35,42,0.00
2006-10-16,0.2,1.8,40,30,36,0.50
2006-10-17,0.4,2.3,44,24,33,0.50
2006-10-18,0.8,2.8,29,21,25,0.10
2006-10-19,0.7,2.9,33,24,30,0.20
2006-10-20,0.9,3.1,38,29,33,1.20
2006-10-21,2.1,4.3,34,20,27,0.20
2006-10-22,2.2,4.5,40,20,29,0.00
2006-10-23,2.1,4.5,56,20,34,0.00
2006-10-24,2.0,4.5,60,26,38,0.00
2006-10-25,2.0,4.5,49,27,36,0.50
2006-10-26,2.4,5.0,32,24,28,0.50
2006-10-27,2.8,5.5,45,18,29,0.10
2006-10-28,2.7,5.6,57,22,34,0.00
2006-10-29,2.7,5.6,56,26,38,0.00
2006-10-30,2.7,5.6,49,26,37,0.00
2006-10-31,2.7,5.6,43,21,33,0.00
2006-11-01,2.7,5.6,40,13,25,0.00
2006-11-02,2.9,5.6,48,17,30,0.00
2006-11-03,2.5,5.6,46,28,36,0.00
2006-11-04,2.6,5.6,43,31,36,0.00
2006-11-05,2.6,5.6,44,32,37,0.00
2006-11-06,2.6,5.6,41,33,37,0.00
2006-11-07,2.6,5.6,55,35,42,0.00
2006-11-08,2.4,5.6,59,33,44,0.00
2006-11-09,2.4,5.6,55,25,38,0.00
2006-11-10,2.3,5.6,35,19,25,0.10
2006-11-11,2.7,5.7,48,18,32,0.10
2006-11-12,2.5,5.8,33,12,24,0.50
2006-11-13,3.1,6.3,29,11,24,0.30
2006-11-14,3.4,6.6,31,20,27,0.90
2006-11-15,4.3,7.5,32,16,22,0.00
2006-11-16,4.3,7.5,44,14,28,0.00
2006-11-17,4.3,7.5,47,27,34,0.00
2006-11-18,4.3,7.5,45,24,33,0.00
2006-11-19,4.2,7.5,50,20,31,0.00
2006-11-20,4.2,7.5,55,24,35,0.00
2006-11-21,4.2,7.5,56,28,37,0.00
2006-11-22,4.2,7.5,54,28,39,0.00
2006-11-23,4.2,7.5,50,20,35,0.00
2006-11-24,4.4,7.5,45,17,29,0.00
2006-11-25,4.1,7.5,44,26,34,0.10
2006-11-26,4.2,7.6,42,23,30,0.00
2006-11-27,4.3,7.6,42,22,30,0.20
2006-11-28,4.4,7.8,26,11,18,0.70
2006-11-29,5.2,8.5,17,-7,5,0.00
2006-11-30,5.3,8.5,22,-10,8,0.10
2006-12-01,5.5,8.6,24,4,16,0.20
2006-12-02,5.6,8.8,23,-1,8,0.10
2006-12-03,5.6,8.9,26,-3,9,0.00
2006-12-04,5.6,8.9,42,7,19,0.00
2006-12-05,5.6,8.9,40,14,26,0.00
2006-12-06,5.6,8.9,37,19,28,0.00
2006-12-07,5.6,8.9,40,17,26,0.00
2006-12-08,5.6,8.9,50,19,29,0.00
2006-12-09,5.6,8.9,44,20,28,0.00
2006-12-10,5.6,8.9,42,20,28,0.10
2006-12-11,5.6,9.0,29,23,26,0.50
2006-12-12,6.1,9.5,33,21,26,0.10
2006-12-13,6.3,9.6,40,24,31,0.20
2006-12-14,6.5,9.8,41,30,34,0.30
2006-12-15,6.8,10.1,48,29,35,0.00
2006-12-16,6.8,10.1,35,17,23,0.00
2006-12-17,6.9,10.1,31,15,23,0.40
2006-12-18,7.3,10.5,34,7,18,0.00
2006-12-19,7.4,10.5,39,13,22,0.00
2006-12-20,7.5,10.5,18,11,15,0.50
2006-12-21,7.9,11.0,27,10,17,0.00
2006-12-22,7.8,11.0,38,9,19,0.00
2006-12-23,7.8,11.0,31,14,20,0.00
2006-12-24,7.9,11.0,24,6,18,0.50
2006-12-25,8.3,11.5,37,2,20,0.00
2006-12-26,8.4,11.5,40,25,31,0.00
2006-12-27,8.4,11.5,41,26,32,0.00
2006-12-28,8.4,11.5,37,25,30,0.00
2006-12-29,8.3,11.5,36,9,22,0.00
2006-12-30,8.3,11.5,32,-3,13,0.00
2006-12-31,8.3,11.5,40,7,20,0.00
2007-01-01,8.3,11.5,43,11,23,0.00
2007-01-02,8.1,11.5,36,9,21,0.10
2007-01-03,8.1,11.6,44,18,30,0.00
2007-01-04,8.2,11.6,34,20,30,0.40
2007-01-05,8.5,12.0,24,9,17,0.00
2007-01-06,8.5,12.0,21,-4,11,0.00
2007-01-07,8.5,12.0,22,4,15,0.40
2007-01-08,8.9,12.4,33,17,25,0.00
2007-01-09,8.9,12.4,43,16,26,0.10
2007-01-10,9.0,12.5,45,17,28,0.00
2007-01-11,9.1,12.5,38,16,28,0.10
2007-01-12,9.2,12.6,38,2,16,0.20
2007-01-13,9.3,12.8,23,-2,8,0.00
2007-01-14,9.5,12.8,6,-14,-3,0.00
2007-01-15,9.8,12.8,13,-15,-2,0.10
2007-01-16,9.6,12.9,33,-4,10,0.00
2007-01-17,9.6,12.9,25,2,11,0.00
2007-01-18,9.4,12.9,25,-3,10,0.00
2007-01-19,9.4,12.9,40,5,19,0.10
2007-01-20,9.5,13.0,31,11,18,0.10
2007-01-21,9.5,13.1,25,4,14,0.00
2007-01-22,9.5,13.1,27,0,12,0.00
2007-01-23,9.6,13.1,36,7,19,0.10
2007-01-24,9.6,13.2,44,13,24,0.00
2007-01-25,9.6,13.2,46,18,28,0.00
2007-01-26,9.8,13.2,43,15,25,0.00
2007-01-27,9.7,13.2,27,4,17,0.00
2007-01-28,9.6,13.2,35,1,16,0.00
2007-01-29,9.7,13.2,32,11,20,0.00
2007-01-30,9.7,13.2,31,13,22,0.30
2007-01-31,10.1,13.5,26,-4,14,0.10
2007-02-01,10.3,13.6,16,-6,5,0.10
2007-02-02,10.3,13.7,13,-5,7,0.40
2007-02-03,10.5,14.1,31,13,20,0.10
2007-02-04,10.5,14.2,34,15,26,0.00
2007-02-05,10.6,14.2,45,19,30,0.00
