https://wcc.sc.egov.usda.gov/nwcc/tabget?state=CO

#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
# Report Instantaneous Data As: Start of Day
#
# Data for the following site(s) are contained in this file:
#
#	SNOTEL 467: Elk River, CO
# 
# Data items provided in this file:
#
# Element Name                Value Type  Function Type  Function Duration             Base Data  Measurement Units   Sensor Depth  Element Code  Description                                                                                        
# Snow Water Equivalent       Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           WTEQ          Depth of water that would theoretically result if the entire snowpack were melted instantaneously  
# Precipitation Accumulation  Value       None           Instantaneous - Start of Day  N/A        Inches              N/A           PREC          Water year accumulated precipitation                                                               
# Air Temperature Maximum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Minimum     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency                                            
# Air Temperature Average     Value       None           Day                           N/A        Degrees fahrenheit  N/A           TAVG          Average air temperature - sub-hourly sampling frequency                                            
# Precipitation Increment     Value       None           Day                           N/A        Inches              N/A           PRCP          Total precipitation                                                                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Elk River (467) 
# Colorado  SNOTEL Site - 8700 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Jul 9, 2021 12:38:30 PM GMT-08:00
#
Date,Snow Water Equivalent (in) Start of Day Values,Precipitation Accumulation (in) Start of Day Values,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Air Temperature Average (degF),Precipitation Increment (in)
2000-08-14,0.0,25.9,83,50,62,0.00
2000-08-15,0.0,25.9,79,50,64,0.00
2000-08-16,0.0,25.9,72,46,55,0.00
2000-08-17,0.0,25.9,72,45,55,0.00
2000-08-18,0.0,25.9,68,45,54,0.00
2000-08-19,0.0,25.9,76,46,58,0.00
2000-08-20,0.0,25.9,74,48,59,0.00
2000-08-21,0.0,25.9,77,47,59,0.00
2000-08-22,0.0,25.9,72,40,51,0.00
2000-08-23,0.0,25.9,74,41,55,0.10
2000-08-24,0.0,26.0,73,46,56,0.60
2000-08-25,0.0,26.6,74,47,57,0.20
2000-08-26,0.0,26.8,74,45,54,0.10
2000-08-27,0.0,26.9,69,46,54,0.20
2000-08-28,0.0,27.1,65,46,53,0.00
2000-08-29,0.0,27.1,75,47,58,0.00
2000-08-30,0.0,27.1,61,45,52,0.10
2000-08-31,0.0,27.2,65,44,52,0.20
2000-09-01,0.0,27.4,65,42,51,0.00
2000-09-02,0.0,27.4,66,42,53,0.00
2000-09-03,0.0,27.4,68,40,54,0.00
2000-09-04,0.0,27.4,76,46,60,0.00
2000-09-05,0.0,27.4,68,47,56,0.00
2000-09-06,0.0,27.4,,,,0.00
2000-09-07,0.0,27.4,70,34,52,0.00
2000-09-08,0.0,27.4,63,41,49,0.10
2000-09-09,0.0,27.5,65,41,52,0.10
2000-09-10,0.0,27.6,71,37,54,0.00
2000-09-11,0.0,27.6,68,43,54,0.00
2000-09-12,0.0,27.6,72,39,54,0.10
2000-09-13,0.0,27.7,75,44,56,0.00
2000-09-14,0.0,27.7,80,45,60,0.00
2000-09-15,0.0,27.7,80,48,61,0.00
2000-09-16,0.0,27.7,79,48,61,0.10
2000-09-17,0.0,27.8,77,44,58,0.50
2000-09-18,0.0,28.3,68,41,52,0.00
2000-09-19,0.0,28.3,64,32,50,0.00
2000-09-20,0.0,28.3,58,27,40,0.00
2000-09-21,0.0,28.3,57,36,43,0.00
2000-09-22,0.0,28.3,57,31,39,0.60
2000-09-23,0.0,28.9,49,21,32,0.20
2000-09-24,0.0,29.1,29,20,24,0.00
2000-09-25,0.0,29.1,54,21,35,0.20
2000-09-26,0.0,29.3,60,29,42,0.00
2000-09-27,0.0,29.3,66,31,46,0.00
2000-09-28,0.0,29.3,67,35,50,0.20
2000-09-29,0.0,29.5,64,39,49,0.00
2000-09-30,0.0,29.5,64,36,49,0.00
2000-10-01,0.0,0.0,66,41,53,0.00
2000-10-02,0.0,0.0,67,40,51,0.00
2000-10-03,0.0,0.0,59,37,45,0.00
2000-10-04,0.0,0.0,58,33,45,0.00
2000-10-05,0.0,0.0,52,28,40,0.00
2000-10-06,0.0,0.0,52,24,35,0.00
2000-10-07,0.0,0.0,56,24,36,0.00
2000-10-08,0.0,0.0,62,24,40,0.00
2000-10-09,0.0,0.0,58,32,42,0.10
2000-10-10,0.0,0.1,58,32,44,0.00
2000-10-11,0.0,0.1,55,31,41,0.00
2000-10-12,0.0,0.1,49,28,36,0.00
2000-10-13,0.0,0.1,42,27,32,0.10
2000-10-14,0.0,0.2,39,24,29,0.00
2000-10-15,0.0,0.2,49,23,33,0.00
2000-10-16,0.0,0.2,54,26,36,0.00
2000-10-17,0.0,0.2,62,27,40,0.00
2000-10-18,0.0,0.2,60,33,44,0.00
2000-10-19,0.0,0.2,58,33,43,0.00
2000-10-20,0.0,0.2,59,30,42,0.10
2000-10-21,0.0,0.3,57,30,41,0.00
2000-10-22,0.0,0.3,58,28,40,0.00
2000-10-23,0.0,0.3,62,32,44,0.10
2000-10-24,0.0,0.4,45,31,35,0.00
2000-10-25,0.0,0.4,35,31,32,0.10
2000-10-26,0.0,0.5,52,29,35,0.00
2000-10-27,0.0,0.5,52,28,39,0.00
2000-10-28,0.0,0.5,45,34,38,0.00
2000-10-29,0.0,0.5,41,30,35,0.00
2000-10-30,0.0,0.5,50,26,34,0.10
2000-10-31,0.1,0.6,38,24,29,0.20
2000-11-01,0.4,0.8,28,18,23,0.40
2000-11-02,0.7,1.2,29,8,17,0.00
2000-11-03,0.7,1.2,38,7,20,0.20
2000-11-04,0.7,1.4,46,14,29,0.30
2000-11-05,0.7,1.7,31,15,21,0.00
2000-11-06,1.1,1.7,21,4,12,0.00
2000-11-07,1.1,1.7,18,1,8,0.00
2000-11-08,1.1,1.7,33,0,16,0.30
2000-11-09,1.2,2.0,26,18,21,0.10
2000-11-10,1.4,2.1,28,11,20,0.20
2000-11-11,1.7,2.3,24,1,10,0.00
2000-11-12,1.7,2.3,16,-3,4,0.00
2000-11-13,1.7,2.3,18,-4,5,0.00
2000-11-14,1.7,2.3,35,2,16,0.40
2000-11-15,2.1,2.7,16,6,12,0.00
2000-11-16,2.1,2.7,22,-3,5,0.10
2000-11-17,2.2,2.8,18,-6,3,0.10
2000-11-18,2.3,2.9,21,-8,7,0.20
2000-11-19,2.3,3.1,32,6,17,0.00
2000-11-20,2.3,3.1,35,7,18,0.00
2000-11-21,2.3,3.1,42,14,25,0.10
2000-11-22,2.3,3.2,48,19,30,0.10
2000-11-23,2.4,3.3,44,15,26,0.00
2000-11-24,2.3,3.3,41,12,22,0.10
2000-11-25,2.4,3.4,30,13,18,0.00
2000-11-26,2.4,3.4,24,15,20,0.00
2000-11-27,2.5,3.4,26,20,24,0.20
2000-11-28,2.8,3.6,28,12,21,0.00
2000-11-29,2.9,3.6,42,15,29,0.00
2000-11-30,2.9,3.6,34,8,20,0.00
2000-12-01,3.0,3.6,33,6,16,0.00
2000-12-02,3.0,3.6,44,15,26,0.20
2000-12-03,3.0,3.8,40,19,26,0.00
2000-12-04,3.0,3.8,40,16,25,0.00
2000-12-05,3.0,3.8,30,10,21,0.00
2000-12-06,3.1,3.8,33,9,20,0.10
2000-12-07,3.2,3.9,45,19,27,0.10
2000-12-08,3.2,4.0,32,17,24,0.10
2000-12-09,3.2,4.1,31,24,26,0.10
2000-12-10,3.4,4.2,28,8,21,0.80
2000-12-11,4.5,5.0,16,3,7,0.10
2000-12-12,4.6,5.1,28,8,16,0.30
2000-12-13,4.9,5.4,19,12,16,0.30
2000-12-14,5.3,5.7,23,17,20,0.40
2000-12-15,5.8,6.1,24,9,17,0.40
2000-12-16,6.4,6.5,20,5,12,0.10
2000-12-17,6.5,6.6,28,8,14,0.10
2000-12-18,6.9,6.7,15,0,7,0.00
2000-12-19,7.0,6.7,28,1,14,0.40
2000-12-20,7.3,7.1,20,4,13,0.00
2000-12-21,7.5,7.1,23,0,13,0.30
2000-12-22,7.6,7.4,26,19,22,0.20
2000-12-23,7.9,7.6,33,13,20,0.00
2000-12-24,7.9,7.6,35,15,22,0.10
2000-12-25,8.1,7.7,31,7,17,0.00
2000-12-26,8.1,7.7,38,4,16,0.00
2000-12-27,8.1,7.7,38,11,22,0.00
2000-12-28,8.1,7.7,33,9,20,0.00
2000-12-29,8.1,7.7,31,6,15,0.00
2000-12-30,8.1,7.7,25,10,18,0.30
2000-12-31,8.4,8.0,38,12,19,0.10
2001-01-01,8.4,8.1,31,9,18,0.00
2001-01-02,8.5,8.1,32,7,16,0.00
2001-01-03,8.5,8.1,37,11,22,0.10
2001-01-04,8.5,8.2,46,16,26,0.00
2001-01-05,8.6,8.2,50,21,30,0.10
2001-01-06,8.6,8.3,44,14,28,0.00
2001-01-07,8.5,8.3,36,6,16,0.00
2001-01-08,8.5,8.3,41,13,24,0.00
2001-01-09,8.4,8.3,45,20,28,0.00
2001-01-10,8.2,8.3,29,21,24,0.00
2001-01-11,8.1,8.3,40,12,25,0.10
2001-01-12,8.1,8.4,40,21,28,0.00
2001-01-13,8.1,8.4,22,12,17,0.00
2001-01-14,8.4,8.4,19,5,13,0.00
2001-01-15,8.7,8.4,33,0,11,0.00
2001-01-16,8.7,8.4,38,-1,11,0.10
2001-01-17,8.7,8.5,24,-5,6,0.00
2001-01-18,8.7,8.5,19,4,10,0.10
2001-01-19,8.7,8.6,29,2,13,0.00
2001-01-20,8.7,8.6,21,9,14,0.10
2001-01-21,8.8,8.7,34,2,15,0.00
2001-01-22,8.8,8.7,44,12,25,0.10
2001-01-23,8.8,8.8,44,14,23,0.00
2001-01-24,8.8,8.8,41,12,25,0.10
2001-01-25,8.9,8.9,27,15,21,0.10
2001-01-26,9.2,9.0,28,10,16,0.00
2001-01-27,9.3,9.0,41,11,23,0.20
2001-01-28,9.4,9.2,25,11,15,0.00
2001-01-29,9.8,9.2,29,5,14,0.20
2001-01-30,10.1,9.4,18,-1,8,0.00
2001-01-31,10.2,9.4,19,-5,6,0.20
2001-02-01,10.4,9.6,21,0,11,0.10
2001-02-02,10.5,9.7,32,14,22,0.20
2001-02-03,10.6,9.9,28,22,24,0.30
2001-02-04,11.0,10.2,33,21,26,0.10
2001-02-05,11.1,10.3,37,20,28,0.00
2001-02-06,11.1,10.3,40,15,28,0.20
2001-02-07,11.2,10.5,34,18,27,0.00
2001-02-08,11.4,10.5,21,-3,9,0.00
2001-02-09,11.5,10.5,22,-11,7,0.20
2001-02-10,11.5,10.7,35,11,22,0.10
2001-02-11,11.6,10.8,24,11,19,0.00
2001-02-12,11.8,10.8,25,11,19,0.30
2001-02-13,12.1,11.1,42,15,26,0.20
2001-02-14,12.3,11.3,24,12,19,0.50
2001-02-15,13.0,11.8,30,8,15,0.00
2001-02-16,13.0,11.8,36,9,21,0.10
2001-02-17,13.0,11.9,37,16,24,0.00
2001-02-18,13.1,11.9,36,18,27,0.20
2001-02-19,13.1,12.1,32,22,27,0.10
2001-02-20,13.4,12.2,41,24,28,0.20
2001-02-21,13.5,12.4,36,20,26,0.00
2001-02-22,13.6,12.4,40,16,28,0.10
2001-02-23,13.7,12.5,40,21,30,0.00
2001-02-24,13.7,12.5,25,15,19,0.00
2001-02-25,13.9,12.5,29,16,21,0.30
2001-02-26,14.2,12.8,34,13,23,0.10
2001-02-27,14.2,12.9,33,14,22,0.10
2001-02-28,14.3,13.0,47,13,25,0.10
2001-03-01,14.4,13.1,34,10,20,0.00
2001-03-02,14.5,13.1,34,10,19,0.00
2001-03-03,14.5,13.1,35,11,20,0.00
2001-03-04,14.6,13.1,43,11,25,0.10
2001-03-05,14.6,13.2,46,24,33,0.10
2001-03-06,14.6,13.3,49,24,33,0.00
2001-03-07,14.9,13.3,55,22,33,0.00
2001-03-08,14.9,13.3,49,21,31,0.00
2001-03-09,14.9,13.3,43,22,31,0.10
2001-03-10,14.9,13.4,46,23,30,0.20
2001-03-11,15.0,13.6,31,17,24,0.20
2001-03-12,15.5,13.8,28,15,21,0.20
2001-03-13,15.6,14.0,40,20,26,0.10
2001-03-14,15.7,14.1,23,14,18,0.20
2001-03-15,16.1,14.3,33,6,17,0.10
2001-03-16,16.2,14.4,37,10,22,0.20
2001-03-17,16.3,14.6,35,17,23,0.00
2001-03-18,16.3,14.6,36,18,23,0.20
2001-03-19,16.5,14.8,,,,0.00
2001-03-20,16.5,14.8,,,,0.00
2001-03-21,16.5,14.8,,,,0.10
2001-03-22,16.5,14.9,,,,0.00
2001-03-23,16.5,14.9,,,,0.00
2001-03-24,16.3,14.9,,,,0.10
2001-03-25,16.2,15.0,,,,0.20
2001-03-26,16.4,15.2,,,,0.00
2001-03-27,16.4,15.2,33,18,25,0.00
2001-03-28,16.4,15.2,27,27,27,0.50
2001-03-29,16.5,15.7,24,24,24,0.20
2001-03-30,16.9,15.9,26,26,26,0.10
2001-03-31,17.0,16.0,35,35,35,0.10
2001-04-01,17.0,16.1,31,31,31,0.00
2001-04-02,17.0,16.1,30,30,30,0.20
2001-04-03,17.3,16.3,40,40,40,0.10
2001-04-04,16.7,16.4,34,34,34,0.10
2001-04-05,15.9,16.5,31,31,31,0.10
2001-04-06,15.8,16.6,26,26,26,0.50
2001-04-07,15.4,17.1,28,28,28,0.30
2001-04-08,15.8,17.4,20,20,20,0.30
2001-04-09,16.1,17.7,22,22,22,0.10
2001-04-10,16.2,17.8,25,25,25,0.10
2001-04-11,16.4,17.9,22,22,22,0.00
2001-04-12,16.5,17.9,19,19,19,0.30
2001-04-13,17.0,18.2,27,27,27,0.30
2001-04-14,17.1,18.5,18,18,18,0.10
2001-04-15,17.3,18.6,31,31,31,0.10
2001-04-16,17.6,18.7,32,32,32,0.10
2001-04-17,17.1,18.8,38,38,38,0.10
2001-04-18,16.5,18.9,44,44,44,0.10
2001-04-19,15.8,19.0,43,43,43,0.00
2001-04-20,15.1,19.0,26,26,26,0.00
2001-04-21,15.0,19.0,28,28,28,0.10
2001-04-22,15.0,19.1,23,23,23,0.10
2001-04-23,15.1,19.2,27,27,27,0.20
2001-04-24,15.3,19.4,30,30,30,0.00
2001-04-25,15.1,19.4,34,34,34,0.10
2001-04-26,14.4,19.5,38,38,38,0.10
2001-04-27,12.8,19.6,44,44,44,0.00
2001-04-28,11.7,19.6,41,41,41,0.00
2001-04-29,10.8,19.6,34,34,34,0.00
2001-04-30,10.4,19.6,46,46,46,0.00
2001-05-01,9.3,19.6,31,31,31,0.00
2001-05-02,8.4,19.6,25,25,25,0.20
2001-05-03,8.8,19.8,27,27,27,0.20
2001-05-04,9.1,20.0,32,32,32,0.20
2001-05-05,8.8,20.2,35,35,35,0.10
2001-05-06,8.5,20.3,30,30,30,0.00
2001-05-07,7.9,20.3,34,34,34,0.00
2001-05-08,6.6,20.3,40,40,40,0.10
2001-05-09,5.1,20.4,43,43,43,0.00
2001-05-10,3.5,20.4,36,36,36,0.00
2001-05-11,1.2,20.4,39,39,39,0.00
2001-05-12,0.2,20.4,43,43,43,0.00
2001-05-13,0.0,20.4,43,43,43,0.00
2001-05-14,0.0,20.4,48,48,48,0.20
2001-05-15,0.0,20.6,51,51,51,0.10
2001-05-16,0.0,20.7,40,40,40,0.00
2001-05-17,0.0,20.7,34,34,34,0.00
2001-05-18,0.0,20.7,38,38,38,0.40
2001-05-19,0.0,21.1,40,40,40,0.00
2001-05-20,0.0,21.1,19,19,19,0.00
2001-05-21,0.0,21.1,34,34,34,0.20
2001-05-22,0.0,21.3,41,41,41,0.00
2001-05-23,0.0,21.3,39,39,39,0.00
2001-05-24,0.0,21.3,42,42,42,0.00
2001-05-25,0.0,21.3,43,43,43,0.10
2001-05-26,0.0,21.4,47,47,47,0.10
2001-05-27,0.0,21.5,41,41,41,0.00
2001-05-28,0.0,21.5,36,36,36,0.00
2001-05-29,0.0,21.5,43,43,43,0.30
2001-05-30,0.0,21.8,44,44,44,0.00
2001-05-31,0.0,21.8,49,49,49,0.00
2001-06-01,0.0,21.8,47,47,47,0.00
2001-06-02,0.0,21.8,46,46,46,0.30
2001-06-03,0.0,22.1,37,37,37,0.00
2001-06-04,0.0,22.1,28,28,28,0.10
2001-06-05,0.0,22.2,44,44,44,0.30
2001-06-06,0.0,22.5,47,47,47,0.00
2001-06-07,0.0,22.5,44,44,44,0.10
2001-06-08,0.0,22.6,47,47,47,0.30
2001-06-09,0.0,22.9,50,50,50,0.00
2001-06-10,0.0,22.9,50,50,50,0.00
2001-06-11,0.0,22.9,49,49,49,0.00
2001-06-12,0.0,22.9,27,27,27,0.00
2001-06-13,0.0,22.9,29,29,29,0.00
2001-06-14,0.0,22.9,40,40,40,0.00
2001-06-15,0.0,22.9,,,,0.00
2001-06-16,0.0,22.9,,,,0.00
2001-06-17,0.0,22.9,,,,0.00
2001-06-18,0.0,22.9,,,,0.00
2001-06-19,0.0,22.9,,,,0.00
2001-06-20,0.0,22.9,,,,0.00
2001-06-21,0.0,22.9,,,,0.00
2001-06-22,0.0,22.9,,,,0.00
2001-06-23,0.0,22.9,,,,0.00
2001-06-24,0.0,22.9,,,,0.00
2001-06-25,0.0,22.9,,,,0.00
2001-06-26,0.0,22.9,,,,0.00
2001-06-27,0.0,22.9,,,,0.00
2001-06-28,0.0,22.9,,,,0.00
2001-06-29,0.0,22.9,,,,0.00
2001-06-30,0.0,22.9,,,,0.00
2001-07-01,0.0,22.9,,,,0.00
2001-07-02,0.0,22.9,,,,0.00
2001-07-03,0.0,22.9,84,52,67,0.00
2001-07-04,0.0,22.9,88,54,69,0.00
2001-07-05,0.0,22.9,84,54,68,0.00
2001-07-06,0.0,22.9,84,53,68,0.00
2001-07-07,0.0,22.9,80,50,64,0.10
2001-07-08,0.0,23.0,80,49,62,0.00
2001-07-09,0.0,23.0,81,48,64,0.00
2001-07-10,0.0,23.0,78,47,60,0.30
2001-07-11,0.0,23.3,74,48,58,0.20
2001-07-12,0.0,23.5,72,46,55,0.30
2001-07-13,0.0,23.8,78,46,58,0.00
2001-07-14,0.0,23.8,67,47,55,0.00
2001-07-15,0.0,23.8,71,43,54,0.10
2001-07-16,0.0,23.9,71,42,56,0.00
2001-07-17,0.0,23.9,73,47,60,0.00
2001-07-18,0.0,23.9,76,49,60,0.00
2001-07-19,0.0,23.9,77,47,63,0.00
2001-07-20,0.0,23.9,78,49,62,0.00
2001-07-21,0.0,23.9,80,50,65,0.00
2001-07-22,0.0,23.9,79,49,63,0.10
2001-07-23,0.0,24.0,82,48,65,0.00
2001-07-24,0.0,24.0,78,50,62,0.00
2001-07-25,0.0,24.0,81,47,64,0.00
2001-07-26,0.0,24.0,68,45,53,0.00
2001-07-27,0.0,24.0,76,43,58,0.00
2001-07-28,0.0,24.0,81,47,64,0.00
2001-07-29,0.0,24.0,85,54,68,0.00
2001-07-30,0.0,24.0,80,49,63,0.20
2001-07-31,0.0,24.2,68,49,57,0.00
2001-08-01,0.0,24.2,77,47,60,0.00
2001-08-02,0.0,24.2,78,50,61,0.10
2001-08-03,0.0,24.3,84,49,64,0.00
2001-08-04,0.0,24.3,80,50,61,0.00
2001-08-05,0.0,24.3,84,51,66,0.00
2001-08-06,0.0,24.3,85,53,65,0.00
2001-08-07,0.0,24.3,82,50,64,0.10
2001-08-08,0.0,24.4,77,48,58,0.10
2001-08-09,0.0,24.5,73,48,57,0.10
2001-08-10,0.0,24.6,67,45,53,0.00
2001-08-11,0.0,24.6,76,46,60,0.00
2001-08-12,0.0,24.6,79,48,62,0.00
2001-08-13,0.0,24.6,78,49,59,0.10
2001-08-14,0.0,24.7,69,44,51,0.10
2001-08-15,0.0,24.8,68,40,52,0.00
2001-08-16,0.0,24.8,71,41,55,0.00
2001-08-17,0.0,24.8,75,44,58,0.00
2001-08-18,0.0,24.8,81,46,62,0.00
2001-08-19,0.0,24.8,82,49,63,0.00
2001-08-20,0.0,24.8,67,46,55,0.00
2001-08-21,0.0,24.8,71,46,54,0.00
2001-08-22,0.0,24.8,70,42,53,0.00
2001-08-23,0.0,24.8,75,41,55,0.00
2001-08-24,0.0,24.8,77,46,59,0.00
2001-08-25,0.0,24.8,81,47,62,0.00
2001-08-26,0.0,24.8,83,48,63,0.00
2001-08-27,0.0,24.8,83,51,64,0.00
2001-08-28,0.0,24.8,80,49,60,0.00
2001-08-29,0.0,24.8,82,47,59,0.00
2001-08-30,0.0,24.8,74,43,55,0.10
2001-08-31,0.0,24.9,71,41,50,0.30
2001-09-01,0.1,25.2,75,41,54,0.00
2001-09-02,0.0,25.2,76,44,58,0.00
2001-09-03,0.0,25.2,82,47,60,0.00
2001-09-04,0.0,25.2,82,50,61,0.00
2001-09-05,0.0,25.2,73,47,56,0.00
2001-09-06,0.0,25.2,68,32,47,0.20
2001-09-07,0.0,25.4,53,27,35,0.20
2001-09-08,0.0,25.6,42,25,31,0.30
2001-09-09,0.0,25.9,61,23,40,0.00
2001-09-10,0.0,25.9,71,36,51,0.00
2001-09-11,0.0,25.9,76,42,55,0.00
2001-09-12,0.0,25.9,77,45,58,0.00
2001-09-13,0.0,25.9,63,43,52,0.00
2001-09-14,0.0,25.9,69,41,52,0.00
2001-09-15,0.0,25.9,66,38,49,0.10
2001-09-16,0.0,26.0,67,41,48,0.00
2001-09-17,0.0,26.0,58,38,43,0.30
2001-09-18,0.0,26.3,62,37,45,0.00
2001-09-19,0.0,26.3,67,36,51,0.00
2001-09-20,0.0,26.3,71,38,53,0.00
2001-09-21,0.0,26.3,73,40,54,0.00
2001-09-22,0.0,26.3,71,41,53,0.00
2001-09-23,0.0,26.3,76,41,55,0.00
2001-09-24,0.0,26.3,79,44,57,0.00
2001-09-25,0.0,26.3,78,45,58,0.00
2001-09-26,0.0,26.3,75,45,56,0.00
2001-09-27,0.0,26.3,77,45,58,0.00
2001-09-28,0.0,26.3,77,46,59,0.00
2001-09-29,0.0,26.3,75,45,57,0.00
2001-09-30,0.0,26.3,72,43,54,0.10
2001-10-01,0.0,0.0,71,42,54,0.00
2001-10-02,0.0,0.0,69,40,52,0.00
2001-10-03,0.0,0.0,67,37,51,0.00
2001-10-04,0.0,0.0,63,26,44,0.00
2001-10-05,0.0,0.0,58,21,36,0.00
2001-10-06,0.0,0.0,63,28,45,0.10
2001-10-07,0.0,0.1,61,37,47,0.00
2001-10-08,0.0,0.1,58,36,43,0.10
2001-10-09,0.0,0.2,36,21,30,0.70
2001-10-10,0.2,0.9,40,17,26,0.20
2001-10-11,0.4,1.1,35,20,26,0.00
2001-10-12,0.2,1.1,36,20,25,0.00
2001-10-13,0.2,1.1,43,26,35,0.20
2001-10-14,0.1,1.3,47,28,38,0.00
2001-10-15,0.1,1.3,48,19,31,0.10
2001-10-16,0.2,1.4,58,27,42,0.00
2001-10-17,0.1,1.4,60,34,46,0.00
2001-10-18,0.1,1.4,50,33,40,0.00
2001-10-19,0.1,1.4,56,28,42,0.00
2001-10-20,0.1,1.4,59,32,44,0.00
2001-10-21,0.1,1.4,52,30,40,0.00
2001-10-22,0.1,1.4,53,31,38,0.00
2001-10-23,0.1,1.4,49,18,33,0.00
2001-10-24,0.0,1.4,35,17,23,0.00
2001-10-25,0.0,1.4,47,15,29,0.20
2001-10-26,0.0,1.6,54,24,36,0.00
2001-10-27,0.1,1.6,61,30,46,0.00
2001-10-28,0.2,1.6,62,41,49,0.00
2001-10-29,0.2,1.6,58,38,47,0.00
2001-10-30,0.2,1.6,56,40,48,0.00
2001-10-31,0.2,1.6,49,29,35,0.20
2001-11-01,0.1,1.8,43,28,33,0.10
2001-11-02,0.1,1.9,51,26,35,0.00
2001-11-03,0.1,1.9,58,28,39,0.00
2001-11-04,0.1,1.9,61,31,42,0.00
2001-11-05,0.1,1.9,57,33,43,0.00
2001-11-06,0.2,1.9,56,34,43,0.10
2001-11-07,0.2,2.0,44,27,37,0.00
2001-11-08,0.2,2.0,50,21,31,0.00
2001-11-09,0.0,2.0,55,22,33,0.10
2001-11-10,0.0,2.1,54,26,36,0.00
2001-11-11,0.2,2.1,49,30,37,0.00
2001-11-12,0.2,2.1,49,30,38,0.00
2001-11-13,0.2,2.1,52,29,38,0.00
2001-11-14,0.1,2.1,53,26,34,0.00
2001-11-15,0.1,2.1,59,26,37,0.00
2001-11-16,0.1,2.1,57,28,38,0.00
2001-11-17,0.1,2.1,53,28,37,0.00
2001-11-18,0.1,2.1,36,25,30,0.10
2001-11-19,0.3,2.2,43,20,28,0.00
2001-11-20,0.0,2.2,48,20,29,0.00
2001-11-21,0.0,2.2,43,20,31,0.20
2001-11-22,0.0,2.4,34,24,29,0.10
2001-11-23,0.3,2.5,27,18,22,0.40
2001-11-24,0.4,2.9,33,15,20,0.10
2001-11-25,0.6,3.0,32,14,24,0.40
2001-11-26,1.1,3.4,26,6,14,0.20
2001-11-27,1.3,3.6,17,-5,5,0.00
2001-11-28,1.3,3.6,22,-6,7,0.20
2001-11-29,1.5,3.8,20,11,16,0.10
2001-11-30,1.6,3.9,23,13,17,0.20
2001-12-01,2.1,4.1,25,12,19,0.20
2001-12-02,2.5,4.3,30,22,26,0.30
2001-12-03,2.9,4.6,39,25,31,0.00
2001-12-04,2.8,4.6,35,12,24,0.10
2001-12-05,3.0,4.7,27,9,15,0.20
2001-12-06,3.2,4.9,25,18,22,0.50
2001-12-07,3.6,5.4,21,7,15,0.10
2001-12-08,3.8,5.5,26,1,11,0.00
2001-12-09,3.8,5.5,39,10,21,0.10
2001-12-10,3.8,5.6,39,14,24,0.10
2001-12-11,3.9,5.7,20,10,16,0.00
2001-12-12,4.1,5.7,24,-2,6,0.00
2001-12-13,4.1,5.7,17,-2,8,0.40
2001-12-14,4.3,6.1,35,15,22,0.00
2001-12-15,4.3,6.1,27,0,14,0.00
2001-12-16,4.3,6.1,23,-1,9,0.00
2001-12-17,4.3,6.1,39,8,22,0.00
2001-12-18,4.4,6.1,23,9,16,0.00
2001-12-19,4.4,6.1,35,12,23,0.10
2001-12-20,4.5,6.2,42,17,29,0.00
2001-12-21,4.5,6.2,34,11,24,0.00
2001-12-22,4.5,6.2,19,6,13,0.00
2001-12-23,4.5,6.2,34,3,13,0.00
2001-12-24,4.5,6.2,30,3,12,0.00
2001-12-25,4.5,6.2,28,1,11,0.10
2001-12-26,4.5,6.3,37,7,16,0.00
2001-12-27,4.5,6.3,31,6,15,0.00
2001-12-28,4.5,6.3,25,11,19,0.40
2001-12-29,4.7,6.7,31,11,18,0.00
2001-12-30,4.7,6.7,25,10,15,0.10
2001-12-31,4.8,6.8,29,10,18,0.00
2002-01-01,5.1,6.8,32,-4,14,0.00
2002-01-02,5.1,6.8,24,-7,8,0.30
2002-01-03,5.3,7.1,37,10,21,0.10
2002-01-04,5.4,7.2,24,8,16,0.00
2002-01-05,5.5,7.2,27,2,13,0.10
