Date,f22_Tower_Snow Water Equivalent (in) Start of Day Values,f22_Tower_Snow Water Equivalent Increment,f22_Tower_Precipitation Accumulation (in) Start of Day Values,f22_Tower_Precipitation Increment (in)
8/25/1998,0,0,58.3,0
8/26/1998,0,0,58.3,0.1
8/27/1998,0,0,58.4,0.2
8/28/1998,0,0,58.6,0
8/29/1998,0,0,58.6,0
8/30/1998,0,0,58.6,0
8/31/1998,0,0,58.6,0
9/1/1998,0,0,58.6,0
9/2/1998,0,0,58.6,0
9/3/1998,0,0,58.6,0
9/4/1998,0,0,58.6,0
9/5/1998,0,0,58.6,0
9/6/1998,0,0,58.6,0
9/7/1998,0,0,58.6,0
9/8/1998,0,0,58.6,0
9/9/1998,0,0,58.6,0
9/10/1998,0,0,58.6,0
9/11/1998,0,0,58.6,0.3
9/12/1998,0,0,58.9,0.4
9/13/1998,0,0,59.3,0
9/14/1998,0,0,59.3,0
9/15/1998,0,0,59.3,0
9/16/1998,0,0,59.3,0
9/17/1998,0,0,59.3,0
9/18/1998,0,0,59.3,0
9/19/1998,0,0,59.3,0
9/20/1998,0,0,59.3,0.1
9/21/1998,0,0,59.4,0
9/22/1998,0,0,59.4,0
9/23/1998,0,0,59.4,0.1
9/24/1998,0,0,59.5,0
9/25/1998,0,0,59.5,0
9/26/1998,0,0,59.5,0
9/27/1998,0,0,59.5,0
9/28/1998,0,0,59.5,0
9/29/1998,0,0,59.5,0
9/30/1998,0,0,59.5,0
10/1/1998,0,0,0,0.4
10/2/1998,0,0,0.4,0.4
10/3/1998,0,0.1,0.8,0.3
10/4/1998,0.1,1.5,1.1,1.7
10/5/1998,1.6,0.5,2.8,0.5
10/6/1998,2.1,-0.1,3.3,0
10/7/1998,2,-0.2,3.3,0
10/8/1998,1.8,-0.2,3.3,0
10/9/1998,1.6,-0.2,3.3,0
10/10/1998,1.4,-0.1,3.3,0
10/11/1998,1.3,0,3.3,0
10/12/1998,1.3,-0.1,3.3,0
10/13/1998,1.2,-0.2,3.3,0
10/14/1998,1,-0.2,3.3,0
10/15/1998,0.8,-0.3,3.3,0
10/16/1998,0.5,0,3.3,0
10/17/1998,0.5,0.1,3.3,0.1
10/18/1998,0.6,0.1,3.4,0.1
10/19/1998,0.7,0,3.5,0
10/20/1998,0.7,-0.1,3.5,0
10/21/1998,0.6,0,3.5,0
10/22/1998,0.6,-0.1,3.5,0
10/23/1998,0.5,-0.1,3.5,0.3
10/24/1998,0.4,-0.1,3.8,0
10/25/1998,0.3,0,3.8,0
10/26/1998,0.3,-0.1,3.8,0
10/27/1998,0.2,0.1,3.8,0.1
10/28/1998,0.3,2.2,3.9,1.5
10/29/1998,2.5,0.2,5.4,0.3
10/30/1998,2.7,0.1,5.7,0.5
10/31/1998,2.8,0,6.2,0
11/1/1998,2.8,0,6.2,0
11/2/1998,2.8,0.8,6.2,0.5
11/3/1998,3.6,1,6.7,0.4
11/4/1998,4.6,0.4,7.1,0.1
11/5/1998,5,0.2,7.2,0.1
11/6/1998,5.2,0.9,7.3,0.6
11/7/1998,6.1,0.5,7.9,0.2
11/8/1998,6.6,0.9,8.1,0.7
11/9/1998,7.5,0.6,8.8,0.4
11/10/1998,8.1,0.7,9.2,0.4
11/11/1998,8.8,0.2,9.6,0.4
11/12/1998,9,0,10,0.1
11/13/1998,9,0.1,10.1,0
11/14/1998,9.1,0.1,10.1,0
11/15/1998,9.2,0.1,10.1,0
11/16/1998,9.3,0,10.1,0
11/17/1998,9.3,0.4,10.1,0.1
11/18/1998,9.7,0.5,10.2,0.5
11/19/1998,10.2,0.5,10.7,0.3
11/20/1998,10.7,0,11,0
11/21/1998,10.7,0,11,0.1
11/22/1998,10.7,0,11.1,0
11/23/1998,10.7,0,11.1,0
11/24/1998,10.7,0.1,11.1,0
11/25/1998,10.8,0,11.1,0.1
11/26/1998,10.8,0,11.2,0
11/27/1998,10.8,0.1,11.2,0
11/28/1998,10.9,0.1,11.2,0
11/29/1998,11,0.6,11.2,0.3
11/30/1998,11.6,0,11.5,0.1
12/1/1998,11.6,0,11.6,0
12/2/1998,11.6,0,11.6,0
12/3/1998,11.6,0,11.6,0
12/4/1998,11.6,0,11.6,0
12/5/1998,11.6,0.4,11.6,0.3
12/6/1998,12,0,11.9,0.1
12/7/1998,12,0,12,0
12/8/1998,12,0,12,0.4
12/9/1998,12,0,12.4,0
12/10/1998,12,-0.1,12.4,0.1
12/11/1998,11.9,-0.1,12.5,0
12/12/1998,11.8,-0.2,12.5,0
12/13/1998,11.6,-0.2,12.5,0.1
12/14/1998,11.4,-0.2,12.6,0
12/15/1998,11.2,-0.1,12.6,0
12/16/1998,11.1,0,12.6,0
12/17/1998,11.1,-0.1,12.6,0
12/18/1998,11,0.1,12.6,0.1
12/19/1998,11.1,0.2,12.7,0.1
12/20/1998,11.3,0.6,12.8,0.6
12/21/1998,11.9,0,13.4,0.1
12/22/1998,11.9,0,13.5,0.1
12/23/1998,11.9,-0.1,13.6,0
12/24/1998,11.8,0.2,13.6,0.2
12/25/1998,12,0.4,13.8,0.4
12/26/1998,12.4,0.6,14.2,0.5
12/27/1998,13,0.5,14.7,0.6
12/28/1998,13.5,0.8,15.3,0.6
12/29/1998,14.3,0.1,15.9,0.3
12/30/1998,14.4,0.2,16.2,0.2
12/31/1998,14.6,0.2,16.4,0.2
1/1/1999,14.8,0.7,16.6,0.6
1/2/1999,15.5,0.3,17.2,0.3
1/3/1999,15.8,0.4,17.5,0.2
1/4/1999,16.2,0.4,17.7,0.3
1/5/1999,16.6,0.8,18,0.4
1/6/1999,17.4,0.1,18.4,0.6
1/7/1999,17.5,0.1,19,0
1/8/1999,17.6,0.4,19,0.2
1/9/1999,18,0.8,19.2,0.5
1/10/1999,18.8,0.1,19.7,0.3
1/11/1999,18.9,0,20,0.1
1/12/1999,18.9,0.1,20.1,0
1/13/1999,19,0.2,20.1,0
1/14/1999,19.2,0.1,20.1,0.1
1/15/1999,19.3,0.2,20.2,0.1
1/16/1999,19.5,1,20.3,0.7
1/17/1999,20.5,0.7,21,0.5
1/18/1999,21.2,1.4,21.5,1.4
1/19/1999,22.6,1.3,22.9,1.3
1/20/1999,23.9,0.7,24.2,0.6
1/21/1999,24.6,0.9,24.8,0.3
1/22/1999,25.5,0.2,25.1,0.1
1/23/1999,25.7,0.2,25.2,0.2
1/24/1999,25.9,0.8,25.4,0.6
1/25/1999,26.7,0.1,26,0.2
1/26/1999,26.8,0.4,26.2,0.1
1/27/1999,27.2,0.3,26.3,0.2
1/28/1999,27.5,0.1,26.5,0.1
1/29/1999,27.6,0.1,26.6,0.1
1/30/1999,27.7,0,26.7,0
1/31/1999,27.7,0.1,26.7,0.1
2/1/1999,27.8,0.8,26.8,0
2/2/1999,28.6,0.1,26.8,0
2/3/1999,28.7,0,26.8,0.1
2/4/1999,28.7,0.2,26.9,0.1
2/5/1999,28.9,1.8,27,2.3
2/6/1999,30.7,0.6,29.3,0.7
2/7/1999,31.3,0.2,30,0.2
2/8/1999,31.5,0.1,30.2,0.1
2/9/1999,31.6,0.1,30.3,0.1
2/10/1999,31.7,0.7,30.4,0.3
2/11/1999,32.4,0.3,30.7,0.2
2/12/1999,32.7,0,30.9,0.1
2/13/1999,32.7,0,31,0
2/14/1999,32.7,0.1,31,0
2/15/1999,32.8,0.1,31,0
2/16/1999,32.9,0,31,0
2/17/1999,32.9,1.1,31,0.7
2/18/1999,34,0.4,31.7,0.2
2/19/1999,34.4,1.1,31.9,0.9
2/20/1999,35.5,0.2,32.8,0.1
2/21/1999,35.7,0.2,32.9,0.1
2/22/1999,35.9,1.1,33,0.9
2/23/1999,37,0.1,33.9,0
2/24/1999,37.1,0,33.9,0
2/25/1999,37.1,0.1,33.9,0
2/26/1999,37.2,0.6,33.9,0.2
2/27/1999,37.8,0.1,34.1,0.3
2/28/1999,37.9,0.1,34.4,0.1
3/1/1999,38,0.3,34.5,0.2
3/2/1999,38.3,0.1,34.7,0
3/3/1999,38.4,0,34.7,0
3/4/1999,38.4,0.5,34.7,0.3
3/5/1999,38.9,0.4,35,0.4
3/6/1999,39.3,0,35.4,0
3/7/1999,39.3,0.3,35.4,0.2
3/8/1999,39.6,0.5,35.6,0.2
3/9/1999,40.1,0.4,35.8,0
3/10/1999,40.5,0.2,35.8,0.2
3/11/1999,40.7,0.1,36,0.1
3/12/1999,40.8,0.1,36.1,0.1
3/13/1999,40.9,0.1,36.2,0.1
3/14/1999,41,0,36.3,0.1
3/15/1999,41,0,36.4,0
3/16/1999,41,0,36.4,0
3/17/1999,41,-0.1,36.4,0.2
3/18/1999,40.9,0.1,36.6,0.1
3/19/1999,41,0,36.7,0
3/20/1999,41,0,36.7,0
3/21/1999,41,0,36.7,0
3/22/1999,41,0,36.7,0
3/23/1999,41,0,36.7,0
3/24/1999,41,-0.1,36.7,0
3/25/1999,40.9,0,36.7,0
3/26/1999,40.9,0.3,36.7,0.1
3/27/1999,41.2,1.1,36.8,0.8
3/28/1999,42.3,0.1,37.6,0.1
3/29/1999,42.4,0.1,37.7,0
3/30/1999,42.5,0,37.7,0
3/31/1999,42.5,0,37.7,0
4/1/1999,42.5,0.5,37.7,0
4/2/1999,43,0.6,37.7,0.3
4/3/1999,43.6,0.8,38,0.7
4/4/1999,44.4,0.1,38.7,0.2
4/5/1999,44.5,0.1,38.9,0.1
4/6/1999,44.6,0,39,0
4/7/1999,44.6,0.5,39,0.2
4/8/1999,45.1,1.1,39.2,0.8
4/9/1999,46.2,0.5,40,0
4/10/1999,46.7,0.6,40,0
4/11/1999,47.3,0,40,0.7
4/12/1999,47.3,0.1,40.7,0.1
4/13/1999,47.4,-0.4,40.8,0
4/14/1999,47,0.4,40.8,0.1
4/15/1999,47.4,0.4,40.9,0
4/16/1999,47.8,0.3,40.9,0
4/17/1999,48.1,0.2,40.9,0.1
4/18/1999,48.3,0.1,41,0.1
4/19/1999,48.4,-0.2,41.1,0.1
4/20/1999,48.2,0.9,41.2,0.6
4/21/1999,49.1,0.7,41.8,0.4
4/22/1999,49.8,1.8,42.2,1.5
4/23/1999,51.6,0.7,43.7,0.4
4/24/1999,52.3,0.5,44.1,0.7
4/25/1999,52.8,0.6,44.8,0.1
4/26/1999,53.4,0.9,44.9,0.4
4/27/1999,54.3,0.1,45.3,0.4
4/28/1999,54.4,0.1,45.7,0.2
4/29/1999,54.5,0.1,45.9,0.1
4/30/1999,54.6,0.2,46,0.1
5/1/1999,54.8,0.3,46.1,0.2
5/2/1999,55.1,0.6,46.3,0.4
5/3/1999,55.7,0.6,46.7,0.4
5/4/1999,56.3,0.9,47.1,0.7
5/5/1999,57.2,0.8,47.8,0.4
5/6/1999,58,0,48.2,0.2
5/7/1999,58,-0.3,48.4,0.4
5/8/1999,57.7,-0.6,48.8,0
5/9/1999,57.1,-0.2,48.8,0.1
5/10/1999,56.9,0.3,48.9,0.5
5/11/1999,57.2,0.2,49.4,0.1
5/12/1999,57.4,0,49.5,0.1
5/13/1999,57.4,0.1,49.6,0.1
5/14/1999,57.5,-1,49.7,0.4
5/15/1999,56.5,-1.5,50.1,0.1
5/16/1999,55,-0.7,50.2,0.2
5/17/1999,54.3,-1.3,50.4,0.2
5/18/1999,53,-0.5,50.6,0.2
5/19/1999,52.5,-1.5,50.8,0
5/20/1999,51,-1,50.8,0
5/21/1999,50,-1,50.8,0
5/22/1999,49,-0.7,50.8,0
5/23/1999,48.3,-0.4,50.8,0
5/24/1999,47.9,-0.3,50.8,0.2
5/25/1999,47.6,0,51,0
5/26/1999,47.6,-0.1,51,0
5/27/1999,47.5,0,51,0
5/28/1999,47.5,-0.8,51,0
5/29/1999,46.7,-0.5,51,0.3
5/30/1999,46.2,-1,51.3,0.1
5/31/1999,45.2,-0.4,51.4,0.4
6/1/1999,44.8,-0.2,51.8,0.1
6/2/1999,44.6,0.1,51.9,0.3
6/3/1999,44.7,-1.1,52.2,0
6/4/1999,43.6,-0.5,52.2,0
6/5/1999,43.1,-1.2,52.2,0.1
6/6/1999,41.9,0.5,52.3,0.8
6/7/1999,42.4,-0.4,53.1,0
6/8/1999,42,-1.5,53.1,0
6/9/1999,40.5,-1.3,53.1,0
6/10/1999,39.2,-1.2,53.1,0
6/11/1999,38,-1.3,53.1,0
6/12/1999,36.7,-1.2,53.1,0
6/13/1999,35.5,-1.3,53.1,0
6/14/1999,34.2,-1.1,53.1,0.1
6/15/1999,33.1,-0.5,53.2,0.2
6/16/1999,32.6,-0.9,53.4,0.2
6/17/1999,31.7,-0.8,53.6,0.2
6/18/1999,30.9,-1.4,53.8,0.1
6/19/1999,29.5,-1.7,53.9,0.1
6/20/1999,27.8,-1.6,54,0
6/21/1999,26.2,-1.4,54,0
6/22/1999,24.8,-2,54,0
6/23/1999,22.8,-2.2,54,0
6/24/1999,20.6,-2.3,54,0
6/25/1999,18.3,-2.6,54,0
6/26/1999,15.7,-2.4,54,0
6/27/1999,13.3,-2.3,54,0
6/28/1999,11,-3.9,54,0
6/29/1999,7.1,-4.2,54,0
6/30/1999,2.9,-1,54,0
7/1/1999,1.9,-1.7,54,0
7/2/1999,0.2,-0.2,54,0
7/3/1999,0,0,54,0
7/4/1999,0,0,54,0
7/5/1999,0,0,54,0
7/6/1999,0,0,54,0
7/7/1999,0,0,54,0
7/8/1999,0,0,54,0.1
7/9/1999,0,0,54.1,0
7/10/1999,0,0,54.1,0
7/11/1999,0,0,54.1,0
7/12/1999,0,0,54.1,0.1
7/13/1999,0,0,54.2,0.1
7/14/1999,0,0,54.3,0.2
7/15/1999,0,0,54.5,0.8
7/16/1999,0,0,55.3,0.2
7/17/1999,0,0,55.5,0.1
7/18/1999,0,0,55.6,0.1
7/19/1999,0,0,55.7,0
7/20/1999,0,0,55.7,0
7/21/1999,0,0,55.7,0
7/22/1999,0,0,55.7,0
7/23/1999,0,0,55.7,0
7/24/1999,0,0,55.7,0
7/25/1999,0,0,55.7,0.2
7/26/1999,0,0,55.9,0.2
7/27/1999,0,0,56.1,0
7/28/1999,0,0,56.1,0.2
7/29/1999,0,0,56.3,0.3
7/30/1999,0,0,56.6,0.1
7/31/1999,0,0,56.7,0.1
8/1/1999,0,0,56.8,0.5
8/2/1999,0,0,57.3,0.1
8/3/1999,0,0,57.4,0
8/4/1999,0,0,57.4,0
8/5/1999,0,0,57.4,0
8/6/1999,0,0,57.4,0
8/7/1999,0,0,57.4,0
8/8/1999,0,0,57.4,0
8/9/1999,0,0,57.4,0
8/10/1999,0,0,57.4,0
8/11/1999,0,0,57.4,0.1
8/12/1999,0,0,57.5,0.2
8/13/1999,0,0,57.7,0
8/14/1999,0,0,57.7,0
8/15/1999,0,0,57.7,0
8/16/1999,0,0,57.7,0
8/17/1999,0,0,57.7,0
8/18/1999,0,0,57.7,0.1
8/19/1999,0,0,57.8,0.1
8/20/1999,0,0,57.9,0
8/21/1999,0,0,57.9,0
8/22/1999,0,0,57.9,0.1
8/23/1999,0,0,58,0
8/24/1999,0,0,58,0.1
8/25/1999,0,0,58.1,0
8/26/1999,0,0,58.1,0
8/27/1999,0,0,58.1,0
8/28/1999,0,0,58.1,0
8/29/1999,0,0,58.1,0.3
8/30/1999,0,0,58.4,0
8/31/1999,0,0,58.4,0
9/1/1999,0,0,58.4,0.1
9/2/1999,0,0,58.5,0
9/3/1999,0,0,58.5,0
9/4/1999,0,0,58.5,0
9/5/1999,0,0,58.5,0
9/6/1999,0,0,58.5,0
9/7/1999,0,0,58.5,0
9/8/1999,0,0,58.5,0
9/9/1999,0,0,58.5,0
9/10/1999,0,0,58.5,0
9/11/1999,0,0,58.5,0
9/12/1999,0,0,58.5,0
9/13/1999,0,0,58.5,0
9/14/1999,0,0,58.5,0
9/15/1999,0,0,58.5,0
9/16/1999,0,0,58.5,0
9/17/1999,0,0,58.5,0
9/18/1999,0,0,58.5,0
9/19/1999,0,0,58.5,0.1
9/20/1999,0,0,58.6,0.2
9/21/1999,0,0,58.8,0.2
9/22/1999,0,0,59,0.1
9/23/1999,0,0,59.1,0.1
9/24/1999,0,0,59.2,0
9/25/1999,0,0,59.2,0.1
9/26/1999,0,0,59.3,0
9/27/1999,0,0,59.3,0
9/28/1999,0,0,59.3,0
9/29/1999,0,0,59.3,0
9/30/1999,0,0,59.3,0.1
10/1/1999,0,0,0,0
10/2/1999,0,0,0,0
10/3/1999,0,0,0,0
10/4/1999,0,0,0,0
10/5/1999,0,0,0,0.1
10/6/1999,0,0,0.1,0
10/7/1999,0,0,0.1,0
10/8/1999,0,0,0.1,0
10/9/1999,0,0,0.1,0
10/10/1999,0,0,0.1,0
10/11/1999,0,0,0.1,0
10/12/1999,0,0,0.1,0
10/13/1999,0,0,0.1,0
10/14/1999,0,0,0.1,0
10/15/1999,0,0,0.1,0
10/16/1999,0,0,0.1,0
10/17/1999,0,0,0.1,0
10/18/1999,0,0,0.1,0
10/19/1999,0,0,0.1,0
10/20/1999,0,0,0.1,0
10/21/1999,0,0,0.1,0
10/22/1999,0,0,0.1,0
10/23/1999,0,0,0.1,0
10/24/1999,0,0,0.1,0
10/25/1999,0,0,0.1,0
10/26/1999,0,0,0.1,0
10/27/1999,0,0,0.1,0
10/28/1999,0,0.4,0.1,0.3
10/29/1999,0.4,0.2,0.4,0.2
10/30/1999,0.6,0,0.6,0.1
10/31/1999,0.6,0.1,0.7,0
11/1/1999,0.7,0,0.7,0
11/2/1999,0.7,0,0.7,0
11/3/1999,0.7,0,0.7,0
11/4/1999,0.7,0,0.7,0.1
11/5/1999,0.7,0,0.8,0
11/6/1999,0.7,0,0.8,0
11/7/1999,0.7,0,0.8,0
11/8/1999,0.7,0,0.8,0
11/9/1999,0.7,0,0.8,0
11/10/1999,0.7,0,0.8,0
11/11/1999,0.7,0,0.8,0
11/12/1999,0.7,-0.1,0.8,0
11/13/1999,0.6,0,0.8,0
11/14/1999,0.6,0,0.8,0
11/15/1999,0.6,0,0.8,0
11/16/1999,0.6,0,0.8,0.1
11/17/1999,0.6,0.9,0.9,0.6
11/18/1999,1.5,0.7,1.5,0.5
11/19/1999,2.2,0.1,2,0.1
11/20/1999,2.3,0.4,2.1,0.4
11/21/1999,2.7,0.3,2.5,0.3
11/22/1999,3,0,2.8,0
11/23/1999,3,-0.2,2.8,0
11/24/1999,2.8,0.3,2.8,0.1
11/25/1999,3.1,0.9,2.9,0.7
11/26/1999,4,0.2,3.6,0.3
11/27/1999,4.2,0.1,3.9,0
11/28/1999,4.3,0,3.9,0
11/29/1999,4.3,0.1,3.9,0.1
11/30/1999,4.4,0,4,0
12/1/1999,4.4,-0.1,4,0.1
12/2/1999,4.3,0,4.1,0
12/3/1999,4.3,0,4.1,0
12/4/1999,4.3,0,4.1,0
12/5/1999,4.3,0.2,4.1,0.1
12/6/1999,4.5,0,4.2,0
12/7/1999,4.5,0.3,4.2,0.2
12/8/1999,4.8,0,4.4,0
12/9/1999,4.8,0.3,4.4,0.3
12/10/1999,5.1,0.1,4.7,0.1
12/11/1999,5.2,0,4.8,0
12/12/1999,5.2,0.3,4.8,0.1
12/13/1999,5.5,1.1,4.9,0.7
12/14/1999,6.6,0.1,5.6,0.2
12/15/1999,6.7,0.1,5.8,0.2
12/16/1999,6.8,0.5,6,0.5
12/17/1999,7.3,1.1,6.5,0.8
12/18/1999,8.4,0.9,7.3,0.5
12/19/1999,9.3,0.9,7.8,0.3
12/20/1999,10.2,2.4,8.1,0
12/21/1999,12.6,0.5,8.1,0.5
12/22/1999,13.1,0.5,8.6,0.4
12/23/1999,13.6,0.3,9,0.1
12/24/1999,13.9,0.1,9.1,0.3
12/25/1999,14,0,9.4,0
12/26/1999,14,0,9.4,0
12/27/1999,14,0.1,9.4,0
12/28/1999,14.1,0,9.4,0
12/29/1999,14.1,0,9.4,0
12/30/1999,14.1,0,9.4,0
12/31/1999,14.1,0,9.4,0
1/1/2000,14.1,0,9.4,0.3
1/2/2000,14.1,-0.2,9.7,0.2
1/3/2000,13.9,0.4,9.9,0
1/4/2000,14.3,0.3,9.9,0.4
1/5/2000,14.6,0,10.3,0.4
1/6/2000,14.6,0,10.7,0.1
1/7/2000,14.6,0.1,10.8,0.2
1/8/2000,14.7,0.1,11,0
1/9/2000,14.8,2.6,11,1.9
1/10/2000,17.4,1.5,12.9,1.5
1/11/2000,18.9,0,14.4,0
1/12/2000,18.9,0.2,14.4,0.2
1/13/2000,19.1,0,14.6,0
1/14/2000,19.1,0,14.6,0
1/15/2000,19.1,0,14.6,0
1/16/2000,19.1,0.4,14.6,0.4
1/17/2000,19.5,0.6,15,0.6
1/18/2000,20.1,1.3,15.6,1.3
1/19/2000,21.4,0.7,16.9,0.7
1/20/2000,22.1,0,17.6,0
1/21/2000,22.1,1.3,17.6,1.3
1/22/2000,23.4,0.9,18.9,0.9
1/23/2000,24.3,-0.2,19.8,0
1/24/2000,24.1,0,19.8,0
1/25/2000,24.1,1,19.8,1
1/26/2000,25.1,0.5,20.8,0.5
1/27/2000,25.6,0,21.3,0
1/28/2000,25.6,0,21.3,0
1/29/2000,25.6,0,21.3,0
1/30/2000,25.6,0,21.3,0
1/31/2000,25.6,0,21.3,0
2/1/2000,25.6,0,21.3,0.1
2/2/2000,25.6,0,21.4,0
2/3/2000,25.6,0,21.4,0
2/4/2000,25.6,0,21.4,0
2/5/2000,25.6,0,21.4,0
2/6/2000,25.6,0,21.4,0
2/7/2000,25.6,0,21.4,0
2/8/2000,25.6,0.2,21.4,0.2
2/9/2000,25.8,1.1,21.6,1.1
2/10/2000,26.9,1.7,22.7,1.7
2/11/2000,28.6,0.4,24.4,0.4
2/12/2000,29,1.7,24.8,1.7
2/13/2000,30.7,1.6,26.5,1.6
2/14/2000,32.3,1.7,28.1,1.7
2/15/2000,34,0.6,29.8,0.6
2/16/2000,34.6,1,30.4,1
2/17/2000,35.6,1,31.4,1
2/18/2000,36.6,0,32.4,0
2/19/2000,36.6,0,32.4,0
2/20/2000,36.6,0,32.4,0
2/21/2000,36.6,0.1,32.4,0.1
2/22/2000,36.7,0,32.5,0
2/23/2000,36.7,0,32.5,0
2/24/2000,36.7,0,32.5,0
2/25/2000,36.7,0,32.5,0
2/26/2000,36.7,0,32.5,0
2/27/2000,36.7,1,32.5,1
2/28/2000,37.7,0,33.5,0
2/29/2000,37.7,0,33.5,0
3/1/2000,37.7,0,33.5,0
3/2/2000,37.7,0,33.5,0
3/3/2000,37.7,0,33.5,0
3/4/2000,37.7,0,33.5,0
3/5/2000,37.7,0.3,33.5,0.3
3/6/2000,38,0,33.8,0
3/7/2000,38,0.4,33.8,0.4
3/8/2000,38.4,0,34.2,0.1
3/9/2000,38.4,1.3,34.3,1
3/10/2000,39.7,0.6,35.3,0.4
3/11/2000,40.3,1,35.7,0.6
3/12/2000,41.3,0.2,36.3,0.2
3/13/2000,41.5,0,36.5,0
3/14/2000,41.5,0.1,36.5,0.2
3/15/2000,41.6,0.6,36.7,0.5
3/16/2000,42.2,0.1,37.2,0.1
3/17/2000,42.3,0.1,37.3,0.1
3/18/2000,42.4,0.4,37.4,0.2
3/19/2000,42.8,0.3,37.6,0.1
3/20/2000,43.1,0.3,37.7,0.2
3/21/2000,43.4,0.1,37.9,0.2
3/22/2000,43.5,0.2,38.1,0.2
3/23/2000,43.7,0.5,38.3,0.3
3/24/2000,44.2,0.2,38.6,0.4
3/25/2000,44.4,0.2,39,0.3
3/26/2000,44.6,0.2,39.3,0.1
3/27/2000,44.8,0.1,39.4,0.1
3/28/2000,44.9,0.2,39.5,0.1
3/29/2000,45.1,0,39.6,0
3/30/2000,45.1,0.4,39.6,0.3
3/31/2000,45.5,0.4,39.9,0.3
4/1/2000,45.9,0.1,40.2,0
4/2/2000,46,0.2,40.2,0.2
4/3/2000,46.2,0.2,40.4,0.2
4/4/2000,46.4,0.1,40.6,0.1
4/5/2000,46.5,0,40.7,0.1
4/6/2000,46.5,0,40.8,0
4/7/2000,46.5,0,40.8,0
4/8/2000,46.5,0,40.8,0
4/9/2000,46.5,-0.2,40.8,0.1
4/10/2000,46.3,-0.1,40.9,0
4/11/2000,46.2,-0.7,40.9,0
4/12/2000,45.5,-0.1,40.9,0.1
4/13/2000,45.4,-0.6,41,0.2
4/14/2000,44.8,-0.5,41.2,0.4
4/15/2000,44.3,0.6,41.6,0.6
4/16/2000,44.9,0,42.2,0.3
4/17/2000,44.9,-0.1,42.5,0.1
4/18/2000,44.8,0,42.6,0.1
4/19/2000,44.8,0.8,42.7,0.6
4/20/2000,45.6,0.2,43.3,0.2
4/21/2000,45.8,-0.1,43.5,0.1
4/22/2000,45.7,0,43.6,0.3
4/23/2000,45.7,0.4,43.9,0.3
4/24/2000,46.1,0.9,44.2,0.6
4/25/2000,47,0,44.8,0.1
4/26/2000,47,-0.2,44.9,0.1
4/27/2000,46.8,-1,45,0
4/28/2000,45.8,-1.7,45,0
4/29/2000,44.1,-0.5,45,0
4/30/2000,43.6,0,45,0
5/1/2000,43.6,-0.4,45,0.2
5/2/2000,43.2,-0.6,45.2,0
5/3/2000,42.6,-1,45.2,0
5/4/2000,41.6,-1.1,45.2,0
5/5/2000,40.5,-1.1,45.2,0
5/6/2000,39.4,-0.5,45.2,0
5/7/2000,38.9,-0.1,45.2,0.5
5/8/2000,38.8,0.7,45.7,0.7
5/9/2000,39.5,0.3,46.4,0.3
5/10/2000,39.8,0.1,46.7,0.2
5/11/2000,39.9,0.1,46.9,0.5
5/12/2000,40,0.1,47.4,0.2
5/13/2000,40.1,0.2,47.6,0.1
5/14/2000,40.3,-0.2,47.7,0.1
5/15/2000,40.1,-0.3,47.8,0
5/16/2000,39.8,-0.4,47.8,0
5/17/2000,39.4,0.4,47.8,0.5
5/18/2000,39.8,0.4,48.3,0.4
5/19/2000,40.2,0.1,48.7,0.2
5/20/2000,40.3,0,48.9,0
5/21/2000,40.3,-1.9,48.9,0.1
5/22/2000,38.4,-0.8,49,0
5/23/2000,37.6,-1.7,49,0
5/24/2000,35.9,-0.9,49,0.1
5/25/2000,35,-1,49.1,0.4
5/26/2000,34,0.3,49.5,0.5
5/27/2000,34.3,-2.3,50,0.1
5/28/2000,32,-1.2,50.1,0.2
5/29/2000,30.8,-3.4,50.3,0
5/30/2000,27.4,-0.9,50.3,0
5/31/2000,26.5,-2.8,50.3,0
6/1/2000,23.7,-1.4,50.3,0
6/2/2000,22.3,-1.6,50.3,0
6/3/2000,20.7,-1.3,50.3,0.1
6/4/2000,19.4,-1.8,50.4,0
6/5/2000,17.6,-1.4,50.4,0
6/6/2000,16.2,-1.8,50.4,0
6/7/2000,14.4,-1.6,50.4,0
6/8/2000,12.8,-1.3,50.4,0
6/9/2000,11.5,-2,50.4,0
6/10/2000,9.5,-1.5,50.4,0
6/11/2000,8,-1.7,50.4,0
6/12/2000,6.3,-1.4,50.4,0.1
6/13/2000,4.9,-1.5,50.5,0.1
6/14/2000,3.4,-1.9,50.6,0.1
6/15/2000,1.5,-1.5,50.7,0
6/16/2000,0,0,50.7,0
6/17/2000,0,0,50.7,0.1
6/18/2000,0,0,50.8,0.2
6/19/2000,0,0,51,0.6
6/20/2000,0,0,51.6,0
6/21/2000,0,0,51.6,0
6/22/2000,0,0,51.6,0
6/23/2000,0,0,51.6,0
6/24/2000,0,0,51.6,0.1
6/25/2000,0,0,51.7,0
6/26/2000,0,0,51.7,0
6/27/2000,0,0,51.7,0
6/28/2000,0,0,51.7,0
6/29/2000,0,0,51.7,0
6/30/2000,0,0,51.7,0
7/1/2000,0,0,51.7,0
7/2/2000,0,0,51.7,0.1
7/3/2000,0,0,51.8,0
7/4/2000,0,0,51.8,0
7/5/2000,0,0,51.8,0
7/6/2000,0,0,51.8,0
7/7/2000,0,0,51.8,0
7/8/2000,0,0,51.8,0.1
7/9/2000,0,0,51.9,0
7/10/2000,0,0,51.9,0
7/11/2000,0,0,51.9,0
