Date,f24_Lynx_Pass_Snow Water Equivalent (in) Start of Day Values,f24_Lynx_Pass_Snow Water Equivalent Increment,f24_Lynx_Pass_Precipitation Accumulation (in) Start of Day Values,f24_Lynx_Pass_Precipitation Increment (in)
5/6/1998,5.4,0.3,13.5,0.1
5/7/1998,5.7,-0.1,13.6,0
5/8/1998,5.6,-0.4,13.6,0
5/9/1998,5.2,-0.3,13.6,0
5/10/1998,4.9,-1.2,13.6,0.1
5/11/1998,3.7,-0.2,13.7,0
5/12/1998,3.5,-0.7,13.7,0.1
5/13/1998,2.8,-1.4,13.8,0.1
5/14/1998,1.4,-0.8,13.9,0.1
5/15/1998,0.6,-0.4,14,0
5/16/1998,0.2,-0.2,14,0
5/17/1998,0,0,14,0.1
5/18/1998,0,0,14.1,0.1
5/19/1998,0,0,14.2,0.1
5/20/1998,0,0,14.3,0.1
5/21/1998,0,0,14.4,0.1
5/22/1998,0,0,14.5,0
5/23/1998,0,0,14.5,0
5/24/1998,0,0,14.5,0.1
5/25/1998,0,0,14.6,0
5/26/1998,0,0,14.6,0
5/27/1998,0,0,14.6,0
5/28/1998,0,0,14.6,0
5/29/1998,0,0,14.6,0
5/30/1998,0,0,14.6,0
5/31/1998,0,0,14.6,0
6/1/1998,0,0,14.6,0
6/2/1998,0,0,14.6,0
6/3/1998,0,0,14.6,0
6/4/1998,0,0,14.6,0.3
6/5/1998,0,0,14.9,0.1
6/6/1998,0,0,15,0
6/7/1998,0,0,15,0
6/8/1998,0,0,15,0
6/9/1998,0,0,15,0.1
6/10/1998,0,0,15.1,0
6/11/1998,0,0,15.1,0
6/12/1998,0,0,15.1,0.1
6/13/1998,0,0,15.2,0.2
6/14/1998,0,0,15.4,0.3
6/15/1998,0,0,15.7,0
6/16/1998,0,0,15.7,0
6/17/1998,0,0,15.7,0
6/18/1998,0,0,15.7,0.1
6/19/1998,0,0,15.8,0
6/20/1998,0,0,15.8,0
6/21/1998,0,0,15.8,0
6/22/1998,0,0,15.8,0
6/23/1998,0,0,15.8,0
6/24/1998,0,0,15.8,0
6/25/1998,0,0,15.8,0
6/26/1998,0,0,15.8,0
6/27/1998,0,0,15.8,0
6/28/1998,0,0,15.8,0
6/29/1998,0,0,15.8,0
6/30/1998,0,0,15.8,0
7/1/1998,0,0,15.8,0
7/2/1998,0,0,15.8,0
7/3/1998,0,0,15.8,0
7/4/1998,0,0,15.8,0
7/5/1998,0,0,15.8,0
7/6/1998,0,0,15.8,0
7/7/1998,0,0,15.8,0
7/8/1998,0,0,15.8,0
7/9/1998,0,0,15.8,0
7/10/1998,0,0,15.8,0
7/11/1998,0,0,15.8,0
7/12/1998,0,0,15.8,0
7/13/1998,0,0,15.8,0
7/14/1998,0,0,15.8,0
7/15/1998,0,0,15.8,0
7/16/1998,0,0,15.8,0
7/17/1998,0,0,15.8,0
7/18/1998,0,0,15.8,0
7/19/1998,0,0,15.8,0
7/20/1998,0,0,15.8,0
7/21/1998,0,0,15.8,0
7/22/1998,0,0,15.8,0
7/23/1998,0,0,15.8,0.2
7/24/1998,0,0,16,0.4
7/25/1998,0,0,16.4,1
7/26/1998,0,0,17.4,0.1
7/27/1998,0,0,17.5,0
7/28/1998,0,0,17.5,0
7/29/1998,0,0,17.5,0.1
7/30/1998,0,0,17.6,0.3
7/31/1998,0,0,17.9,0.3
8/1/1998,0,0,18.2,0
8/2/1998,0,0,18.2,0.2
8/3/1998,0,0,18.4,0
8/4/1998,0,0,18.4,0
8/5/1998,0,0,18.4,0
8/6/1998,0,0,18.4,0.1
8/7/1998,0,0,18.5,0
8/8/1998,0,0,18.5,0
8/9/1998,0,0,18.5,0
8/10/1998,0,0,18.5,0
8/11/1998,0,0,18.5,0
8/12/1998,0,0,18.5,0
8/13/1998,0,0,18.5,0
8/14/1998,0,0,18.5,0.1
8/15/1998,0,0,18.6,0
8/16/1998,0,0,18.6,0.1
8/17/1998,0,0,18.7,0.1
8/18/1998,0,0,18.8,0
8/19/1998,0,0,18.8,0.1
8/20/1998,0,0,18.9,0
8/21/1998,0,0,18.9,0
8/22/1998,0,0,18.9,0.1
8/23/1998,0,0,19,0.1
8/24/1998,0,0,19.1,0.1
8/25/1998,0,0,19.2,0
8/26/1998,0,0,19.2,0
8/27/1998,0,0,19.2,0.1
8/28/1998,0,0,19.3,0
8/29/1998,0,0,19.3,0
8/30/1998,0,0,19.3,0
8/31/1998,0,0,19.3,0.1
9/1/1998,0,0,19.4,0
9/2/1998,0,0,19.4,0
9/3/1998,0,0,19.4,0
9/4/1998,0,0,19.4,0
9/5/1998,0,0,19.4,0
9/6/1998,0,0,19.4,0
9/7/1998,0,0,19.4,0
9/8/1998,0,0,19.4,0
9/9/1998,0,0,19.4,0
9/10/1998,0,0,19.4,0
9/11/1998,0,0,19.4,0
9/12/1998,0,0,19.4,0.1
9/13/1998,0,0,19.5,0
9/14/1998,0,0,19.5,0
9/15/1998,0,0,19.5,0
9/16/1998,0,0,19.5,0
9/17/1998,0,0,19.5,0
9/18/1998,0,0,19.5,0
9/19/1998,0,0,19.5,0
9/20/1998,0,0,19.5,0
9/21/1998,0,0,19.5,0
9/22/1998,0,0,19.5,0
9/23/1998,0,0,19.5,0.1
9/24/1998,0,0,19.6,0
9/25/1998,0,0,19.6,0
9/26/1998,0,0,19.6,0
9/27/1998,0,0,19.6,0
9/28/1998,0,0,19.6,0.1
9/29/1998,0,0,19.7,0
9/30/1998,0,0,19.7,0.1
10/1/1998,0,0,0,1
10/2/1998,0,0,1,0
10/3/1998,0,0,1,0.2
10/4/1998,0,0,1.2,0.4
10/5/1998,0,0,1.6,0.3
10/6/1998,0,0,1.9,0
10/7/1998,0,0,1.9,0
10/8/1998,0,0,1.9,0
10/9/1998,0,0,1.9,0
10/10/1998,0,0,1.9,0
10/11/1998,0,0,1.9,0
10/12/1998,0,0,1.9,0
10/13/1998,0,0,1.9,0
10/14/1998,0,0,1.9,0
10/15/1998,0,0,1.9,0
10/16/1998,0,0.3,1.9,0.4
10/17/1998,0.3,0,2.3,0.1
10/18/1998,0.3,0,2.4,0
10/19/1998,0.3,-0.1,2.4,0.1
10/20/1998,0.2,-0.1,2.5,0
10/21/1998,0.1,-0.1,2.5,0
10/22/1998,0,0,2.5,0
10/23/1998,0,0,2.5,0
10/24/1998,0,0,2.5,0
10/25/1998,0,0,2.5,0.1
10/26/1998,0,0,2.6,0
10/27/1998,0,0.1,2.6,0.3
10/28/1998,0.1,0.4,2.9,0.5
10/29/1998,0.5,-0.1,3.4,0
10/30/1998,0.4,0,3.4,0.1
10/31/1998,0.4,-0.2,3.5,0
11/1/1998,0.2,-0.1,3.5,0.1
11/2/1998,0.1,0.5,3.6,0.6
11/3/1998,0.6,0,4.2,0
11/4/1998,0.6,0,4.2,0
11/5/1998,0.6,0,4.2,0
11/6/1998,0.6,0.1,4.2,0.1
11/7/1998,0.7,0.1,4.3,0.1
11/8/1998,0.8,0.3,4.4,0.3
11/9/1998,1.1,0.1,4.7,0.1
11/10/1998,1.2,0,4.8,0
11/11/1998,1.2,0.2,4.8,0.2
11/12/1998,1.4,-0.1,5,0
11/13/1998,1.3,0.1,5,0.1
11/14/1998,1.4,0,5.1,0
11/15/1998,1.4,0,5.1,0.1
11/16/1998,1.4,0,5.2,0
11/17/1998,1.4,0.1,5.2,0
11/18/1998,1.5,0,5.2,0
11/19/1998,1.5,0,5.2,0
11/20/1998,1.5,0,5.2,0
11/21/1998,1.5,0,5.2,0.1
11/22/1998,1.5,0,5.3,0
11/23/1998,1.5,0,5.3,0
11/24/1998,1.5,0,5.3,0
11/25/1998,1.5,0,5.3,0
11/26/1998,1.5,0,5.3,0
11/27/1998,1.5,0.1,5.3,0
11/28/1998,1.6,0,5.3,0
11/29/1998,1.6,0,5.3,0
11/30/1998,1.6,0,5.3,0
12/1/1998,1.6,0,5.3,0
12/2/1998,1.6,0,5.3,0
12/3/1998,1.6,0,5.3,0
12/4/1998,1.6,0.1,5.3,0
12/5/1998,1.7,0,5.3,0
12/6/1998,1.7,0,5.3,0
12/7/1998,1.7,0,5.3,0
12/8/1998,1.7,0,5.3,0
12/9/1998,1.7,0.2,5.3,0
12/10/1998,1.9,0,5.3,0
12/11/1998,1.9,0,5.3,0.1
12/12/1998,1.9,0,5.4,0
12/13/1998,1.9,0,5.4,0
12/14/1998,1.9,0,5.4,0.1
12/15/1998,1.9,0,5.5,0
12/16/1998,1.9,0,5.5,0
12/17/1998,1.9,0.1,5.5,0.1
12/18/1998,2,0,5.6,0
12/19/1998,2,0,5.6,0
12/20/1998,2,0.7,5.6,0.5
12/21/1998,2.7,0,6.1,0
12/22/1998,2.7,0,6.1,0
12/23/1998,2.7,0,6.1,0
12/24/1998,2.7,0.1,6.1,0.2
12/25/1998,2.8,0.1,6.3,0.1
12/26/1998,2.9,0.1,6.4,0.1
12/27/1998,3,0,6.5,0
12/28/1998,3,0.2,6.5,0.3
12/29/1998,3.2,0,6.8,0
12/30/1998,3.2,0,6.8,0
12/31/1998,3.2,0,6.8,0
1/1/1999,3.2,0.2,6.8,0.1
1/2/1999,3.4,0.1,6.9,0
1/3/1999,3.5,0.2,6.9,0.2
1/4/1999,3.7,0.2,7.1,0.3
1/5/1999,3.9,0.4,7.4,0.3
1/6/1999,4.3,0,7.7,0.1
1/7/1999,4.3,0,7.8,0
1/8/1999,4.3,0,7.8,0
1/9/1999,4.3,0.3,7.8,0.3
1/10/1999,4.6,0,8.1,0
1/11/1999,4.6,0,8.1,0
1/12/1999,4.6,0,8.1,0
1/13/1999,4.6,0,8.1,0
1/14/1999,4.6,0,8.1,0
1/15/1999,4.6,0.1,8.1,0
1/16/1999,4.7,0.1,8.1,0.2
1/17/1999,4.8,0.2,8.3,0.1
1/18/1999,5,0.3,8.4,0.4
1/19/1999,5.3,0.2,8.8,0.2
1/20/1999,5.5,0,9,0
1/21/1999,5.5,0.6,9,0.6
1/22/1999,6.1,0.1,9.6,0
1/23/1999,6.2,0.1,9.6,0.2
1/24/1999,6.3,0.2,9.8,0.2
1/25/1999,6.5,0,10,0
1/26/1999,6.5,0.2,10,0
1/27/1999,6.7,0,10,0
1/28/1999,6.7,0,10,0
1/29/1999,6.7,0,10,0
1/30/1999,6.7,0,10,0.1
1/31/1999,6.7,0.1,10.1,0.1
2/1/1999,6.8,0.1,10.2,0
2/2/1999,6.9,0,10.2,0
2/3/1999,6.9,0,10.2,0
2/4/1999,6.9,0.1,10.2,0.3
2/5/1999,7,0.1,10.5,0.1
2/6/1999,7.1,0.1,10.6,0
2/7/1999,7.2,0,10.6,0.1
2/8/1999,7.2,0,10.7,0
2/9/1999,7.2,0,10.7,0
2/10/1999,7.2,0.4,10.7,0
2/11/1999,7.6,0,10.7,0
2/12/1999,7.6,0.1,10.7,0.2
2/13/1999,7.7,0,10.9,0
2/14/1999,7.7,0,10.9,0
2/15/1999,7.7,0,10.9,0
2/16/1999,7.7,0,10.9,0.1
2/17/1999,7.7,0.5,11,0.3
2/18/1999,8.2,0.1,11.3,0.1
2/19/1999,8.3,0,11.4,0
2/20/1999,8.3,0,11.4,0
2/21/1999,8.3,0.2,11.4,0.2
2/22/1999,8.5,0.1,11.6,0
2/23/1999,8.6,0.1,11.6,0.2
2/24/1999,8.7,0,11.8,0
2/25/1999,8.7,0,11.8,0
2/26/1999,8.7,0,11.8,0
2/27/1999,8.7,0,11.8,0
2/28/1999,8.7,0,11.8,0.1
3/1/1999,8.7,0.3,11.9,0.2
3/2/1999,9,0,12.1,0
3/3/1999,9,0,12.1,0
3/4/1999,9,0,12.1,0
3/5/1999,9,0,12.1,0
3/6/1999,9,0.1,12.1,0.1
3/7/1999,9.1,0.3,12.2,0.3
3/8/1999,9.4,0,12.5,0
3/9/1999,9.4,0.1,12.5,0
3/10/1999,9.5,0,12.5,0
3/11/1999,9.5,0,12.5,0.1
3/12/1999,9.5,0,12.6,0
3/13/1999,9.5,0,12.6,0
3/14/1999,9.5,0,12.6,0
3/15/1999,9.5,0.1,12.6,0
3/16/1999,9.6,0,12.6,0
3/17/1999,9.6,0,12.6,0
3/18/1999,9.6,0,12.6,0
3/19/1999,9.6,0,12.6,0
3/20/1999,9.6,-0.2,12.6,0
3/21/1999,9.4,-0.2,12.6,0
3/22/1999,9.2,0,12.6,0
3/23/1999,9.2,-0.2,12.6,0
3/24/1999,9,0,12.6,0
3/25/1999,9,-0.2,12.6,0
3/26/1999,8.8,-0.1,12.6,0.1
3/27/1999,8.7,0,12.7,0
3/28/1999,8.7,0,12.7,0
3/29/1999,8.7,0.3,12.7,0.1
3/30/1999,9,-0.5,12.8,0.1
3/31/1999,8.5,-0.4,12.9,0
4/1/1999,8.1,-0.2,12.9,0
4/2/1999,7.9,0.3,12.9,0.3
4/3/1999,8.2,0.1,13.2,0.1
4/4/1999,8.3,0.1,13.3,0.1
4/5/1999,8.4,0.3,13.4,0
4/6/1999,8.7,-0.1,13.4,0.1
4/7/1999,8.6,-0.8,13.5,0.1
4/8/1999,7.8,0.1,13.6,0
4/9/1999,7.9,0.2,13.6,0
4/10/1999,8.1,0.2,13.6,0.1
4/11/1999,8.3,-0.5,13.7,0.1
4/12/1999,7.8,-0.5,13.8,0
4/13/1999,7.3,-1,13.8,0
4/14/1999,6.3,0.4,13.8,0.4
4/15/1999,6.7,0.2,14.2,0.1
4/16/1999,6.9,-0.2,14.3,0.1
4/17/1999,6.7,0.2,14.4,0.1
4/18/1999,6.9,-0.1,14.5,0
4/19/1999,6.8,-0.5,14.5,0.1
4/20/1999,6.3,-0.4,14.6,0.2
4/21/1999,5.9,0,14.8,0.3
4/22/1999,5.9,0.5,15.1,0.5
4/23/1999,6.4,0,15.6,0.1
4/24/1999,6.4,-0.6,15.7,0.3
4/25/1999,5.8,0,16,0.2
4/26/1999,5.8,0.6,16.2,0.6
4/27/1999,6.4,-0.2,16.8,0
4/28/1999,6.2,-0.4,16.8,0.1
4/29/1999,5.8,-0.9,16.9,0
4/30/1999,4.9,-0.5,16.9,0
5/1/1999,4.4,-0.1,16.9,0.5
5/2/1999,4.3,0,17.4,0.1
5/3/1999,4.3,-0.3,17.5,0.1
5/4/1999,4,0,17.6,0
5/5/1999,4,0.4,17.6,0.2
5/6/1999,4.4,-0.1,17.8,0.1
5/7/1999,4.3,-1.3,17.9,0.1
5/8/1999,3,-1.4,18,0.1
5/9/1999,1.6,-1.3,18.1,0
5/10/1999,0.3,0.1,18.1,0.1
5/11/1999,0.4,-0.3,18.2,0
5/12/1999,0.1,-0.1,18.2,0.2
5/13/1999,0,0,18.4,0
5/14/1999,0,0,18.4,0.3
5/15/1999,0,0,18.7,0
5/16/1999,0,0,18.7,0
5/17/1999,0,0,18.7,0.1
5/18/1999,0,0,18.8,0
5/19/1999,0,0,18.8,0
5/20/1999,0,0,18.8,0
5/21/1999,0,0,18.8,0
5/22/1999,0,0,18.8,0
5/23/1999,0,0,18.8,0
5/24/1999,0,0,18.8,0
5/25/1999,0,0,18.8,0.3
5/26/1999,0,0,19.1,0
5/27/1999,0,0,19.1,0.1
5/28/1999,0,0,19.2,0
5/29/1999,0,0,19.2,0
5/30/1999,0,0,19.2,0
5/31/1999,0,0,19.2,0
6/1/1999,0,0,19.2,0.1
6/2/1999,0,0,19.3,0.1
6/3/1999,0,0,19.4,0
6/4/1999,0,0,19.4,0
6/5/1999,0,0,19.4,0
6/6/1999,0,0,19.4,0
6/7/1999,0,0,19.4,0
6/8/1999,0,0,19.4,0
6/9/1999,0,0,19.4,0
6/10/1999,0,0,19.4,0
6/11/1999,0,0,19.4,0
6/12/1999,0,0,19.4,0
6/13/1999,0,0,19.4,0
6/14/1999,0,0,19.4,0.4
6/15/1999,0,0,19.8,0.8
6/16/1999,0,0,20.6,0.1
6/17/1999,0,0,20.7,0.2
6/18/1999,0,0,20.9,0.2
6/19/1999,0,0,21.1,0
6/20/1999,0,0,21.1,0
6/21/1999,0,0,21.1,0
6/22/1999,0,0,21.1,0
6/23/1999,0,0,21.1,0
6/24/1999,0,0,21.1,0
6/25/1999,0,0,21.1,0
6/26/1999,0,0,21.1,0
6/27/1999,0,0,21.1,0
6/28/1999,0,0,21.1,0
6/29/1999,0,0,21.1,0
6/30/1999,0,0,21.1,0
7/1/1999,0,0,21.1,0
7/2/1999,0,0,21.1,0
7/3/1999,0,0,21.1,0
7/4/1999,0,0,21.1,0
7/5/1999,0,0,21.1,0
7/6/1999,0,0,21.1,0
7/7/1999,0,0,21.1,0
7/8/1999,0,0,21.1,0
7/9/1999,0,0,21.1,0
7/10/1999,0,0,21.1,0
7/11/1999,0,0,21.1,0
7/12/1999,0,0,21.1,0
7/13/1999,0,0,21.1,0.2
7/14/1999,0,0,21.3,0
7/15/1999,0,0,21.3,0
7/16/1999,0,0,21.3,0.1
7/17/1999,0,0,21.4,0.1
7/18/1999,0,0,21.5,0.2
7/19/1999,0,0,21.7,0.1
7/20/1999,0,0,21.8,0
7/21/1999,0,0,21.8,0
7/22/1999,0,0,21.8,0
7/23/1999,0,0,21.8,0.1
7/24/1999,0,0,21.9,0
7/25/1999,0,0,21.9,0
7/26/1999,0,0,21.9,0.1
7/27/1999,0,0,22,0.1
7/28/1999,0,0,22.1,0
7/29/1999,0,0,22.1,0.6
7/30/1999,0,0,22.7,0.4
7/31/1999,0,0,23.1,0
8/1/1999,0,0,23.1,0
8/2/1999,0,0,23.1,0
8/3/1999,0,0,23.1,0
8/4/1999,0,0,23.1,0.3
8/5/1999,0,0,23.4,0.1
8/6/1999,0,0,23.5,0.1
8/7/1999,0,0,23.6,0
8/8/1999,0,0,23.6,0
8/9/1999,0,0,23.6,0
8/10/1999,0,0,23.6,0
8/11/1999,0,0,23.6,0
8/12/1999,0,0,23.6,0.1
8/13/1999,0,0,23.7,0
8/14/1999,0,0,23.7,0
8/15/1999,0,0,23.7,0
8/16/1999,0,0,23.7,0
8/17/1999,0,0,23.7,0
8/18/1999,0,0,23.7,0
8/19/1999,0,0,23.7,0
8/20/1999,0,0,23.7,0
8/21/1999,0,0,23.7,0
8/22/1999,0,0,23.7,0
8/23/1999,0,0,23.7,0
8/24/1999,0,0,23.7,0
8/25/1999,0,0,23.7,0.2
8/26/1999,0,0,23.9,0.6
8/27/1999,0,0,24.5,0.2
8/28/1999,0,0,24.7,0
8/29/1999,0,0,24.7,0.2
8/30/1999,0,0,24.9,0.1
8/31/1999,0,0,25,0.1
9/1/1999,0,0,25.1,0.1
9/2/1999,0,0,25.2,0
9/3/1999,0,0,25.2,0.1
9/4/1999,0,0,25.3,0
9/5/1999,0,0,25.3,0
9/6/1999,0,0,25.3,0
9/7/1999,0,0,25.3,0
9/8/1999,0,0,25.3,0
9/9/1999,0,0,25.3,0
9/10/1999,0,0,25.3,0
9/11/1999,0,0,25.3,0
9/12/1999,0,0,25.3,0
9/13/1999,0,0,25.3,0
9/14/1999,0,0,25.3,0
9/15/1999,0,0,25.3,0
9/16/1999,0,0,25.3,0
9/17/1999,0,0,25.3,0
9/18/1999,0,0,25.3,0.1
9/19/1999,0,0,25.4,0.4
9/20/1999,0,0,25.8,0.1
9/21/1999,0,0,25.9,0.1
9/22/1999,0,0,26,0
9/23/1999,0,0,26,0.1
9/24/1999,0,0,26.1,0.1
9/25/1999,0,0,26.2,0
9/26/1999,0,0,26.2,0
9/27/1999,0,0,26.2,0
9/28/1999,0,0,26.2,0
9/29/1999,0,0,26.2,0
9/30/1999,0,0,26.2,0
10/1/1999,0,0,0,0
10/2/1999,0,0,0,0
10/3/1999,0,0,0,0
10/4/1999,0,0,0,0
10/5/1999,0,0,0,0
10/6/1999,0,0,0,0
10/7/1999,0,0,0,0
10/8/1999,0,0,0,0
10/9/1999,0,0,0,0
10/10/1999,0,0,0,0
10/11/1999,0,0,0,0
10/12/1999,0,0,0,0
10/13/1999,0,0,0,0
10/14/1999,0,0,0,0
10/15/1999,0,0,0,0
10/16/1999,0,0,0,0
10/17/1999,0,0,0,0
10/18/1999,0,0,0,0
10/19/1999,0,0,0,0
10/20/1999,0,0,0,0
10/21/1999,0,0,0,0.1
10/22/1999,0,0,0.1,0
10/23/1999,0,0.1,0.1,0
10/24/1999,0.1,0,0.1,0
10/25/1999,0.1,0,0.1,0
10/26/1999,0.1,0,0.1,0
10/27/1999,0.1,0,0.1,0
10/28/1999,0.1,0.2,0.1,0.2
10/29/1999,0.3,0.1,0.3,0.1
10/30/1999,0.4,0,0.4,0
10/31/1999,0.4,0,0.4,0
11/1/1999,0.4,0,0.4,0
11/2/1999,0.4,0,0.4,0
11/3/1999,0.4,0,0.4,0
11/4/1999,0.4,0,0.4,0
11/5/1999,0.4,0,0.4,0
11/6/1999,0.4,0,0.4,0
11/7/1999,0.4,0,0.4,0
11/8/1999,0.4,0,0.4,0
11/9/1999,0.4,0,0.4,0
11/10/1999,0.4,0,0.4,0
11/11/1999,0.4,0,0.4,0
11/12/1999,0.4,0,0.4,0
11/13/1999,0.4,0,0.4,0
11/14/1999,0.4,0,0.4,0
11/15/1999,0.4,0.2,0.4,0
11/16/1999,0.6,0,0.4,0
11/17/1999,0.6,0.2,0.4,0.1
11/18/1999,0.8,0.1,0.5,0.1
11/19/1999,0.9,0,0.6,0
11/20/1999,0.9,0.1,0.6,0
11/21/1999,1,0.1,0.6,0.1
11/22/1999,1.1,0.1,0.7,0.1
11/23/1999,1.2,0,0.8,0
11/24/1999,1.2,0,0.8,0
11/25/1999,1.2,0.2,0.8,0.1
11/26/1999,1.4,0.1,0.9,0
11/27/1999,1.5,0,0.9,0
11/28/1999,1.5,0,0.9,0
11/29/1999,1.5,0,0.9,0
11/30/1999,1.5,0,0.9,0
12/1/1999,1.5,0.1,0.9,0.1
12/2/1999,1.6,0,1,0
12/3/1999,1.6,0,1,0
12/4/1999,1.6,0,1,0
12/5/1999,1.6,0.1,1,0
12/6/1999,1.7,0.1,1,0
12/7/1999,1.8,0.1,1,0.1
12/8/1999,1.9,0.2,1.1,0.2
12/9/1999,2.1,0,1.3,0
12/10/1999,2.1,0.2,1.3,0.1
12/11/1999,2.3,0,1.4,0
12/12/1999,2.3,0,1.4,0
12/13/1999,2.3,0.2,1.4,0.2
12/14/1999,2.5,0.1,1.6,0.1
12/15/1999,2.6,0.1,1.7,0
12/16/1999,2.7,0,1.7,0.1
12/17/1999,2.7,0.3,1.8,0.2
12/18/1999,3,0.3,2,0.3
12/19/1999,3.3,0.3,2.3,0.3
12/20/1999,3.6,0.3,2.6,0.2
12/21/1999,3.9,0.1,2.8,0.2
12/22/1999,4,0.2,3,0.2
12/23/1999,4.2,0,3.2,0
12/24/1999,4.2,0,3.2,0
12/25/1999,4.2,0,3.2,0
12/26/1999,4.2,0,3.2,0
12/27/1999,4.2,0,3.2,0
12/28/1999,4.2,0,3.2,0
12/29/1999,4.2,0,3.2,0
12/30/1999,4.2,0,3.2,0
12/31/1999,4.2,0,3.2,0
1/1/2000,4.2,0.1,3.2,0.2
1/2/2000,4.3,0.2,3.4,0.1
1/3/2000,4.5,0,3.5,0
1/4/2000,4.5,0.2,3.5,0.2
1/5/2000,4.7,0.2,3.7,0.1
1/6/2000,4.9,-0.1,3.8,0
1/7/2000,4.8,0.1,3.8,0.1
1/8/2000,4.9,0.3,3.9,0.2
1/9/2000,5.2,0.3,4.1,0.2
1/10/2000,5.5,0,4.3,0.2
1/11/2000,5.5,0.1,4.5,0
1/12/2000,5.6,0,4.5,0
1/13/2000,5.6,0,4.5,0
1/14/2000,5.6,0,4.5,0.2
1/15/2000,5.6,0,4.7,0
1/16/2000,5.6,0,4.7,0
1/17/2000,5.6,0,4.7,0.1
1/18/2000,5.6,0.1,4.8,0
1/19/2000,5.7,0,4.8,0
1/20/2000,5.7,0,4.8,0.1
1/21/2000,5.7,0.1,4.9,0.1
1/22/2000,5.8,0.3,5,0.1
1/23/2000,6.1,0,5.1,0
1/24/2000,6.1,0.3,5.1,0.5
1/25/2000,6.4,0.1,5.6,0.1
1/26/2000,6.5,0,5.7,0
1/27/2000,6.5,0,5.7,0
1/28/2000,6.5,0,5.7,0
1/29/2000,6.5,0,5.7,0
1/30/2000,6.5,0,5.7,0
1/31/2000,6.5,0.1,5.7,0
2/1/2000,6.6,0,5.7,0
2/2/2000,6.6,0,5.7,0.1
2/3/2000,6.6,0,5.8,0
2/4/2000,6.6,0,5.8,0
2/5/2000,6.6,0,5.8,0
2/6/2000,6.6,0,5.8,0
2/7/2000,6.6,0,5.8,0
2/8/2000,6.6,0,5.8,0
2/9/2000,6.6,0.1,5.8,0.1
2/10/2000,6.7,0.2,5.9,0.2
2/11/2000,6.9,0.3,6.1,0.3
2/12/2000,7.2,0.1,6.4,0.1
2/13/2000,7.3,0.3,6.5,0.3
2/14/2000,7.6,0,6.8,0.1
2/15/2000,7.6,0.2,6.9,0
2/16/2000,7.8,0.1,6.9,0.2
2/17/2000,7.9,0.4,7.1,0.4
2/18/2000,8.3,0,7.5,0
2/19/2000,8.3,0,7.5,0
2/20/2000,8.3,0.1,7.5,0.1
2/21/2000,8.4,0,7.6,0.1
2/22/2000,8.4,0.1,7.7,0.1
2/23/2000,8.5,0,7.8,0
2/24/2000,8.5,0.1,7.8,0
2/25/2000,8.6,0.1,7.8,0
2/26/2000,8.7,0,7.8,0.1
2/27/2000,8.7,0,7.9,0.1
2/28/2000,8.7,0,8,0
2/29/2000,8.7,0,8,0
3/1/2000,8.7,0,8,0
3/2/2000,8.7,0,8,0
3/3/2000,8.7,0,8,0
3/4/2000,8.7,0.1,8,0.1
3/5/2000,8.8,0,8.1,0
3/6/2000,8.8,0,8.1,0.1
3/7/2000,8.8,0.1,8.2,0.1
3/8/2000,8.9,0.1,8.3,0
3/9/2000,9,0.1,8.3,0
3/10/2000,9.1,0.1,8.3,0
3/11/2000,9.2,0.1,8.3,0.3
3/12/2000,9.3,0.1,8.6,0
3/13/2000,9.4,0,8.6,0.1
3/14/2000,9.4,0,8.7,0.2
3/15/2000,9.4,0.4,8.9,0.2
3/16/2000,9.8,0,9.1,0
3/17/2000,9.8,0.1,9.1,0.1
3/18/2000,9.9,0,9.2,0
3/19/2000,9.9,0.1,9.2,0.2
3/20/2000,10,0.1,9.4,0.1
3/21/2000,10.1,0.1,9.5,0
3/22/2000,10.2,0,9.5,0.1
3/23/2000,10.2,-0.1,9.6,0
3/24/2000,10.1,0,9.6,0
3/25/2000,10.1,0.2,9.6,0.1
3/26/2000,10.3,0,9.7,0
3/27/2000,10.3,-0.1,9.7,0
3/28/2000,10.2,0.1,9.7,0.2
3/29/2000,10.3,0,9.9,0
3/30/2000,10.3,0,9.9,0
3/31/2000,10.3,0.1,9.9,0
4/1/2000,10.4,0.1,9.9,0
4/2/2000,10.5,0.4,9.9,0.4
4/3/2000,10.9,0.3,10.3,0
4/4/2000,11.2,-0.1,10.3,0.2
4/5/2000,11.1,-0.4,10.5,0
4/6/2000,10.7,-0.5,10.5,0
4/7/2000,10.2,-0.1,10.5,0
4/8/2000,10.1,-0.4,10.5,0
4/9/2000,9.7,-0.5,10.5,0
4/10/2000,9.2,-0.5,10.5,0
4/11/2000,8.7,-0.2,10.5,0
4/12/2000,8.5,-0.5,10.5,0
4/13/2000,8,-0.5,10.5,0
4/14/2000,7.5,-0.2,10.5,0.1
4/15/2000,7.3,0.5,10.6,0.6
4/16/2000,7.8,-0.2,11.2,0
4/17/2000,7.6,-0.4,11.2,0
4/18/2000,7.2,-0.2,11.2,0
4/19/2000,7,-0.2,11.2,0.2
4/20/2000,6.8,0,11.4,0
4/21/2000,6.8,-0.7,11.4,0
4/22/2000,6.1,0.3,11.4,0.6
4/23/2000,6.4,0,12,0.1
4/24/2000,6.4,0.3,12.1,0.1
4/25/2000,6.7,-0.5,12.2,0.1
4/26/2000,6.2,-0.6,12.3,0
4/27/2000,5.6,-0.8,12.3,0
